Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
24;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,367;Q1;79;87;303;3634;843;297;2,52;41,77;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
25;19294;"Journal of Scheduling";journal;"10946136";1,365;Q1;61;52;143;1634;217;136;1,52;31,42;United States;Northern America;"Springer New York";"1998-2020";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
26;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";1,364;Q1;39;13;41;727;235;40;4,11;55,92;United States;Northern America;"Springer New York";"2008-2020";"Artificial Intelligence (Q1)"
27;24201;"Expert Systems with Applications";journal;"09574174";1,343;Q1;207;628;2236;30157;11337;2226;5,21;48,02;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
28;24804;"Neural Networks";journal;"08936080, 18792782";1,337;Q1;148;130;458;5534;2667;447;6,52;42,57;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2)"
29;36450;"Design Studies";journal;"0142694X";1,320;Q1;92;43;103;2433;381;101;3,17;56,58;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
30;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,290;Q1;230;379;925;14071;3700;910;3,94;37,13;United States;Northern America;"Microtome Publishing";"2001-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
31;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,275;Q1;97;100;311;3824;906;283;2,99;38,24;United States;Northern America;"Elsevier Inc.";"1974, 1987-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
32;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";1,271;Q1;42;22;89;1010;376;86;4,98;45,91;Netherlands;Western Europe;"IOS Press";"1993-2020";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1)"
33;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,241;Q1;67;33;98;1070;217;96;1,95;32,42;Netherlands;Western Europe;"Springer Netherlands";"1995-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
34;21100780525;"12th International Conference on Applications of Statistics and Probability in Civil Engineering, ICASP 2015";conference and proceedings;"-";1,188;-;1;0;1;0;1;1;1,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
35;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,184;Q1;87;58;182;1967;515;174;2,97;33,91;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
36;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,172;Q1;56;37;127;1023;443;79;3,95;27,65;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
37;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,164;Q1;123;65;172;4189;842;172;3,98;64,45;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q1)"
38;21100780148;"Proceedings of the 2014 1st International Conference on 5G for Ubiquitous Connectivity, 5GU 2014";conference and proceedings;"-";1,102;-;4;0;6;0;31;6;5,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
39;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,061;Q1;56;52;155;2302;316;143;1,67;44,27;United States;Northern America;"Wiley-Blackwell";"2009-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
40;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";1,025;-;187;695;2852;15574;7795;2848;2,61;22,41;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2019";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
41;26803;"Journal of Pragmatics";journal;"03782166";1,018;Q1;93;116;461;6015;727;424;1,29;51,85;Netherlands;Western Europe;"Elsevier";"1977-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
42;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,999;Q1;104;185;652;7978;2607;649;3,78;43,12;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
43;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";0,994;Q1;63;74;229;3590;1058;212;4,48;48,51;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
44;23640;"Advanced Engineering Informatics";journal;"14740346";0,980;Q1;81;52;182;2467;709;172;3,89;47,44;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2020";"Artificial Intelligence (Q1); Information Systems (Q1)"
45;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,931;Q1;78;38;170;3217;780;169;4,62;84,66;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
46;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,887;Q1;34;19;63;847;202;61;3,26;44,58;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Artificial Intelligence (Q1); Biomedical Engineering (Q2)"
47;24807;"Neurocomputing";journal;"09252312";0,879;Q1;143;1776;2954;70233;11458;2888;3,83;39,55;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2)"
48;24775;"Machine Learning";journal;"15730565, 08856125";0,866;Q1;152;68;204;2772;652;193;3,01;40,76;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Software (Q1)"
49;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,860;Q2;47;48;130;1440;286;126;2,50;30,00;United Kingdom;Western Europe;"Cambridge University Press";"2001-2020";"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
50;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,857;Q2;123;85;202;3702;780;202;3,86;43,55;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2020";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1); Artificial Intelligence (Q2)"
51;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,851;Q2;56;29;89;1015;209;88;2,58;35,00;Netherlands;Western Europe;"Springer Netherlands";"1985-2020";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
52;110111;"IEEE Intelligent Systems";journal;"15411672";0,826;Q2;124;72;214;1231;897;200;2,40;17,10;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2020";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)"
53;21100369426;"Advances in Computer Vision and Pattern Recognition";book series;"21916594, 21916586";0,813;Q2;20;0;159;0;163;56;1,03;0,00;United States;Northern America;"Springer Science + Business Media";"2005, 2014-2015, 2017-2020";"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1); Artificial Intelligence (Q2)"
54;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640580, 21640572";0,799;-;43;193;436;4129;714;432;1,64;21,39;United States;Northern America;"";"2011, 2012, 2015, 2019";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
55;21100210905;"i-Perception";journal;"20416695";0,737;Q2;26;61;124;1810;184;120;1,13;29,67;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2020";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
56;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,733;Q2;76;117;330;4881;961;328;2,79;41,72;United Kingdom;Western Europe;"Springer London";"2005-2020";"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
57;24825;"Pattern Recognition Letters";journal;"01678655";0,729;Q2;157;297;846;9751;2729;819;3,13;32,83;Netherlands;Western Europe;"Elsevier";"1982-2020";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
58;21100451290;"UbiComp 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing";conference and proceedings;"-";0,729;-;37;0;122;0;615;120;5,04;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
59;24175;"Constraints";journal;"15729354, 13837133";0,720;Q2;46;30;62;1011;91;55;1,26;33,70;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
60;21100268237;"Uncertainty in Artificial Intelligence - Proceedings of the 29th Conference, UAI 2013";conference and proceedings;"-";0,712;-;20;0;75;0;197;73;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
61;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,682;Q2;42;98;159;3225;359;158;2,30;32,91;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
62;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,678;Q2;16;16;38;663;69;34;1,81;41,44;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2)"
63;23737;"Computational Intelligence";journal;"08247935, 14678640";0,674;Q2;52;27;82;1024;257;81;1,80;37,93;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2020";"Artificial Intelligence (Q2); Computational Mathematics (Q2)"
64;19900191732;"Argument and Computation";journal;"19462166, 19462174";0,667;Q2;20;13;34;390;75;31;2,87;30,00;United Kingdom;Western Europe;"IOS Press";"2010-2020";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2)"
65;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,667;-;140;653;1142;15311;3079;1138;2,33;23,45;United States;Northern America;"";"1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2019";"Artificial Intelligence"
66;21100285716;"Proceedings of the 27th AAAI Conference on Artificial Intelligence, AAAI 2013";conference and proceedings;"-";0,667;-;36;0;247;0;633;243;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
67;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,660;Q2;34;35;70;1682;204;68;2,98;48,06;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2020";"Human-Computer Interaction (Q1); Artificial Intelligence (Q2)"
68;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,659;Q2;44;89;231;3389;463;229;1,88;38,08;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Computer Vision and Pattern Recognition (Q1); Artificial Intelligence (Q2); Software (Q2)"
69;21100442172;"NWSearch 2015 - Proceedings of the 1st International Workshop on Novel Web Search Interfaces and Systems";conference and proceedings;"-";0,655;-;3;0;6;0;3;4;0,50;0,00;United States;Northern America;"";"2015";"Computer Science Applications; Information Systems"
70;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,653;Q2;41;17;79;882;184;74;2,32;51,88;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Artificial Intelligence (Q2); Software (Q2)"
71;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,649;Q2;66;128;321;4892;749;319;2,33;38,22;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Artificial Intelligence (Q2)"
72;21100427169;"2015 IEEE International Conference on Computational Photography, ICCP 2015 - Proceedings";conference and proceedings;"-";0,636;-;10;0;18;0;38;16;2,11;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
73;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,635;Q2;87;53;170;3038;501;162;2,74;57,32;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2)"
74;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,635;Q2;77;146;508;4804;1399;470;2,57;32,90;Netherlands;Western Europe;"Springer Netherlands";"1988-2020";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
75;21100386442;"2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings";conference and proceedings;"-";0,633;-;20;0;86;0;225;85;2,62;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Language and Linguistics"
76;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,629;Q2;26;18;72;544;124;69;1,98;30,22;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2020";"Artificial Intelligence (Q2)"
77;21100803572;"Systems Science and Control Engineering";journal;"21642583";0,625;Q2;23;30;144;1013;258;143;1,65;33,77;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2020";"Artificial Intelligence (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2)"
78;130113;"Cognitive Processing";journal;"16124782, 16124790";0,622;Q2;44;37;203;2194;259;199;1,06;59,30;Germany;Western Europe;"Springer Verlag";"2005-2020";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
79;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,602;Q2;80;204;1005;7765;2465;997;2,78;38,06;United Kingdom;Western Europe;"Springer London";"1993-2020";"Artificial Intelligence (Q2); Software (Q2)"
80;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,598;-;76;170;539;6108;1469;532;2,78;35,93;United States;Northern America;"Elsevier Inc.";"1991-2020";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
81;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,597;Q2;87;86;363;3346;1062;350;2,82;38,91;United States;Northern America;"Academic Press Inc.";"1984-2021";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
82;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,591;Q2;59;63;179;2020;276;173;1,39;32,06;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
83;21100348314;"13th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2014";conference and proceedings;"-";0,590;-;25;0;108;0;312;106;2,89;0,00;United States;Northern America;"";"";"Artificial Intelligence"
84;12886;"Cognitive Systems Research";journal;"13890417";0,587;Q2;49;28;71;1255;126;67;1,59;44,82;Netherlands;Western Europe;"Elsevier";"1999-2020";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
85;145544;"Journal of Semantics";journal;"01675133, 14774593";0,583;Q2;39;14;53;820;57;53;0,75;58,57;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2019";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Arts and Humanities (miscellaneous) (Q2)"
86;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";0,582;Q2;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2018";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)"
87;21100454931;"EC 2015 - Proceedings of the 2015 ACM Conference on Economics and Computation";conference and proceedings;"-";0,565;-;17;0;54;0;99;52;1,83;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications"
88;21100285492;"2013 European Conference on Mobile Robots, ECMR 2013 - Conference Proceedings";conference and proceedings;"-";0,564;-;13;0;63;0;99;61;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
89;21100285742;"HotMiddlebox 2013 - Proceedings of the 2013 Workshop on Hot Topics in Middleboxes and Network Function Virtualization";conference and proceedings;"-";0,546;-;8;0;10;0;34;8;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
90;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,544;Q2;55;49;137;1817;278;130;1,55;37,08;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
91;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,531;Q2;72;40;97;1947;234;96;2,29;48,68;Netherlands;Western Europe;"Springer Netherlands";"1998-2020";"Artificial Intelligence (Q2)"
92;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,527;Q2;62;37;81;1835;186;78;1,88;49,59;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2020";"Artificial Intelligence (Q2); Software (Q2)"
93;21100286841;"2013 IEEE International Symposium on Safety, Security, and Rescue Robotics, SSRR 2013";conference and proceedings;"-";0,523;-;14;0;69;0;112;68;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
94;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";0,516;Q2;41;65;103;1620;230;98;2,23;24,92;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2020";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2)"
95;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,516;-;128;0;1162;0;2691;1147;2,32;0,00;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
96;21100803576;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference - Short Papers";conference and proceedings;"-";0,497;-;1;0;2;0;14;1;7,00;0,00;Taiwan;Asiatic Region;"";"2015";"Communication; Computer Networks and Communications"
97;21100285404;"2013 IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2013";conference and proceedings;"-";0,495;-;19;0;92;0;174;84;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; E-learning"
98;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";0,495;Q2;24;3;11;634;39;11;4,50;211,33;United States;Northern America;"Morgan and Claypool Publishers";"2009-2020";"Artificial Intelligence (Q2)"
99;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,486;Q2;53;29;110;1018;158;101;1,23;35,10;United Kingdom;Western Europe;"Cambridge University Press";"1987-2020";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
