Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
46;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,908;Q2;39;12;42;465;117;38;1,57;38,75;United States;Northern America;"Springer New York";"2008-2020";"Artificial Intelligence (Q2)"
47;19700169208;"Proceedings of I3D 2009: The 2009 ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games";conference and proceedings;"-";0,903;-;19;0;30;0;126;28;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
48;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,900;Q2;42;29;84;1104;243;78;3,34;38,07;Netherlands;Western Europe;"IOS Press";"1993-2020";"Computer Science Applications (Q1); Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
49;110111;"IEEE Intelligent Systems";journal;"15411672";0,891;Q2;124;70;232;666;648;202;2,54;9,51;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2020";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)"
50;24804;"Neural Networks";journal;"08936080, 18792782";0,882;Q2;148;170;396;6762;1381;379;2,88;39,78;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
51;145544;"Journal of Semantics";journal;"01675133, 14774593";0,847;Q2;39;16;43;690;56;42;0,85;43,13;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2019";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
52;23640;"Advanced Engineering Informatics";journal;"14740346";0,835;Q2;81;76;164;2774;500;152;3,28;36,50;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2020";"Information Systems (Q1); Artificial Intelligence (Q2)"
53;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,832;Q2;56;36;94;1106;201;88;1,60;30,72;Netherlands;Western Europe;"Springer Netherlands";"1985-2020";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
54;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,827;Q2;41;24;73;1463;272;64;3,47;60,96;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Software (Q1); Artificial Intelligence (Q2)"
55;24807;"Neurocomputing";journal;"09252312";0,815;Q2;143;425;1127;13538;3100;1096;2,46;31,85;Netherlands;Western Europe;"Elsevier";"1989-2020";"Computer Science Applications (Q1); Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
56;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,811;Q2;79;210;222;6238;468;214;1,63;29,70;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Industrial and Manufacturing Engineering (Q1); Software (Q1); Artificial Intelligence (Q2)"
57;12795;"Perception";journal;"14684233, 03010066";0,803;Q2;91;152;529;4532;665;455;1,33;29,82;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
58;26803;"Journal of Pragmatics";journal;"03782166";0,775;Q2;93;135;659;6622;948;621;1,30;49,05;Netherlands;Western Europe;"Elsevier";"1977-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
59;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,767;Q2;78;40;82;1867;320;82;4,04;46,68;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
60;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,742;Q2;72;34;103;1591;324;96;2,65;46,79;Netherlands;Western Europe;"Springer Netherlands";"1998-2020";"Artificial Intelligence (Q2)"
61;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,742;Q2;59;72;160;2300;358;157;1,13;31,94;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
62;12886;"Cognitive Systems Research";journal;"13890417";0,738;Q2;49;30;88;1393;236;82;1,71;46,43;Netherlands;Western Europe;"Elsevier";"1999-2020";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
63;23617;"AI Communications";journal;"09217126";0,736;Q2;40;31;64;808;135;61;2,11;26,06;Netherlands;Western Europe;"IOS Press";"1987-2020";"Artificial Intelligence (Q2)"
64;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,726;Q2;66;102;152;4013;355;147;2,15;39,34;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Artificial Intelligence (Q2)"
65;24825;"Pattern Recognition Letters";journal;"01678655";0,660;Q2;157;274;717;7640;2090;701;2,75;27,88;Netherlands;Western Europe;"Elsevier";"1982-2020";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
66;19900191948;"2011 IEEE International Conference on Automatic Face and Gesture Recognition and Workshops, FG 2011";conference and proceedings;"-";0,643;-;35;0;152;0;355;151;2,34;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition"
67;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,637;Q2;42;58;116;1511;209;111;1,79;26,05;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
68;19900194912;"Proceedings of the 25th Conference on Uncertainty in Artificial Intelligence, UAI 2009";conference and proceedings;"-";0,637;-;28;0;77;0;231;76;0,00;0,00;United States;Northern America;"";"2009";"Applied Mathematics; Artificial Intelligence"
69;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,625;Q2;47;40;92;1361;160;89;1,62;34,03;United Kingdom;Western Europe;"Cambridge University Press";"2001-2020";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
70;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,619;Q2;77;118;309;3277;711;276;2,13;27,77;Netherlands;Western Europe;"Springer Netherlands";"1988-2020";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
71;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,598;Q2;87;53;172;2701;459;163;2,30;50,96;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2)"
72;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,587;Q2;39;40;122;1084;177;112;1,55;27,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2020";"Artificial Intelligence (Q2); Information Systems (Q2); Software (Q2)"
73;18800156718;"Journal of Artificial Intelligence (discontinued)";journal;"19945450, 20772173";0,553;Q2;13;29;40;503;65;37;1,73;17,34;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2009-2018";"Artificial Intelligence (Q2); Software (Q2)"
74;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,553;Q2;55;59;95;2339;176;90;1,42;39,64;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
75;26138;"Parallel Computing";journal;"01678191";0,552;Q2;68;38;155;1322;393;145;2,23;34,79;Netherlands;Western Europe;"Elsevier";"1984-2020";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
76;19400158485;"Proceedings of the ACM SIGKDD Workshop on CyberSecurity and Intelligence Informatics, CSI-KDD in Conjunction with SIGKDD'09";conference and proceedings;"-";0,546;-;5;0;11;0;13;9;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
77;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,545;Q2;62;24;64;1353;127;60;1,98;56,38;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2020";"Artificial Intelligence (Q2); Software (Q2)"
78;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,540;-;187;837;2437;16319;5099;2431;2,05;19,50;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2019";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
79;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";0,533;Q2;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2018";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)"
80;21100210905;"i-Perception";journal;"20416695";0,518;Q2;26;57;56;1502;86;52;1,54;26,35;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2020";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
81;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,514;-;140;0;1036;0;1907;1030;1,85;0,00;United States;Northern America;"";"1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2019";"Artificial Intelligence"
82;19700176031;"Proceeding of the 2nd Workshop on Bio-Inspired Algorithms for Distributed Systems, BADS '10";conference and proceedings;"-";0,511;-;4;0;8;0;14;6;1,75;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
83;21100259587;"VRIPHYS 2010 - 7th Workshop on Virtual Reality Interactions and Physical Simulations";conference and proceedings;"-";0,500;-;6;0;17;0;18;15;1,06;0,00;Germany;Western Europe;"";"2010";"Artificial Intelligence; Modeling and Simulation"
84;23629;"AI Magazine";journal;"07384602";0,497;Q2;79;47;126;1124;281;122;2,25;23,91;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
85;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,491;-;54;31;97;1431;177;93;1,93;46,16;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2020";"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
86;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,487;Q2;54;37;107;1150;176;107;1,64;31,08;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
87;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,482;Q2;39;28;69;681;80;63;1,23;24,32;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Signal Processing (Q2); Software (Q2); Applied Mathematics (Q3)"
88;19900194913;"Proceedings of the 26th Conference on Uncertainty in Artificial Intelligence, UAI 2010";conference and proceedings;"-";0,478;-;23;0;89;0;179;88;2,01;0,00;United States;Northern America;"";"2010";"Applied Mathematics; Artificial Intelligence"
89;130113;"Cognitive Processing";journal;"16124782, 16124790";0,475;Q2;44;108;165;3708;235;159;2,20;34,33;Germany;Western Europe;"Springer Verlag";"2005-2020";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
90;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,471;Q2;53;37;92;1137;159;85;1,44;30,73;United Kingdom;Western Europe;"Cambridge University Press";"1987-2020";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
91;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,471;Q2;55;33;102;1089;174;102;1,59;33,00;United Kingdom;Western Europe;"Springer London";"1998-2020";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2)"
92;23737;"Computational Intelligence";journal;"08247935, 14678640";0,463;Q3;52;36;67;1431;136;64;2,02;39,75;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2020";"Artificial Intelligence (Q3); Computational Mathematics (Q3)"
93;24142;"Artificial Life";journal;"10645462, 15309185";0,457;Q3;57;20;64;986;140;63;1,83;49,30;United States;Northern America;"MIT Press Journals";"1995, 1997-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Artificial Intelligence (Q3)"
94;21100310020;"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS";conference and proceedings;"15488403, 15582914";0,456;-;53;0;476;0;850;471;2,47;0,00;United States;Northern America;"";"2008, 2009, 2010, 2015, 2019";"Artificial Intelligence; Control and Systems Engineering; Software"
95;19400158545;"2009 IEEE Congress on Evolutionary Computation, CEC 2009";conference and proceedings;"-";0,445;-;38;0;449;0;614;448;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
96;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";0,442;Q3;30;21;69;662;97;66;1,30;31,52;Germany;Western Europe;"Springer Verlag";"2008-2020";"Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Computational Mechanics (Q3)"
97;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,430;Q3;28;58;104;1734;139;103;1,21;29,90;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2020";"Computer Science Applications (Q2); Information Systems and Management (Q2); Artificial Intelligence (Q3); Mathematics (miscellaneous) (Q3)"
98;19600161907;"2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009";conference and proceedings;"-";0,420;-;55;0;946;0;1619;944;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
99;21000195309;"2011 10th IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2011";conference and proceedings;"-";0,420;-;18;0;42;0;128;41;3,05;0,00;United States;Northern America;"";"2011";"Artificial Intelligence"
