Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
22;24823;"Pattern Recognition";journal;"00313203";1,120;Q1;210;351;938;12548;4404;913;4,40;35,75;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
23;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,119;Q1;230;271;464;7553;1965;453;4,49;27,87;United States;Northern America;"Microtome Publishing";"2001-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2)"
24;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";1,112;Q1;76;79;175;3157;585;169;3,36;39,96;United Kingdom;Western Europe;"Springer London";"2005-2020";"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
25;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,069;Q1;123;61;254;2761;1160;247;4,21;45,26;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
26;19700169506;"Proceedings - I3D 2007, ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games";conference and proceedings;"-";1,050;-;16;0;27;0;155;25;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
27;24201;"Expert Systems with Applications";journal;"09574174";1,046;Q1;207;1004;2087;29564;7844;2087;3,54;29,45;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
28;110111;"IEEE Intelligent Systems";journal;"15411672";1,020;Q1;124;83;274;683;888;230;2,85;8,23;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
29;12900154712;"Proceedings of the 25th International Conference on Machine Learning";conference and proceedings;"-";0,994;-;47;0;103;0;557;101;5,41;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Software"
30;24775;"Machine Learning";journal;"15730565, 08856125";0,946;Q1;152;61;148;1803;548;139;3,85;29,56;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Software (Q1)"
31;12100155668;"Proceedings - 2008 International Conference on Information Processing in Sensor Networks, IPSN 2008";conference and proceedings;"-";0,934;-;28;0;66;0;322;63;4,88;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
32;18016;"Autonomous Robots";journal;"15737527, 09295593";0,869;Q1;115;52;147;1989;514;136;3,52;38,25;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q1)"
33;17700156716;"Proceedings of the 2009 ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments, VEE'09";conference and proceedings;"-";0,853;-;13;0;16;0;88;14;5,50;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Software"
34;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,845;Q1;47;35;62;1084;136;60;2,68;30,97;United Kingdom;Western Europe;"Cambridge University Press";"2001-2020";"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
35;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";0,844;Q1;56;45;123;855;333;94;2,22;19,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q2)"
36;19700173175;"VEE'08 - Proceedings of the 4th International Conference on Virtual Execution Environments";conference and proceedings;"-";0,842;-;11;0;20;0;133;18;6,65;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
37;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,797;Q1;62;17;60;1105;162;56;2,61;65,00;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2020";"Artificial Intelligence (Q1); Software (Q1)"
38;12795;"Perception";journal;"14684233, 03010066";0,787;Q1;91;159;541;4507;657;465;0,97;28,35;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Artificial Intelligence (Q1); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
39;145544;"Journal of Semantics";journal;"01675133, 14774593";0,777;Q1;39;12;42;449;54;39;1,39;37,42;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2019";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
40;24804;"Neural Networks";journal;"08936080, 18792782";0,776;Q1;148;128;405;5355;1219;384;2,81;41,84;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q3)"
41;19700169208;"Proceedings of I3D 2009: The 2009 ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games";conference and proceedings;"-";0,771;-;19;0;30;0;126;28;4,20;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
42;36450;"Design Studies";journal;"0142694X";0,760;Q2;92;30;103;1145;316;97;2,91;38,17;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Architecture (Q1); Arts and Humanities (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
43;21100790778;"Proceedings of the 18th International Symposium on Software Testing and Analysis, ISSTA 2009";conference and proceedings;"-";0,759;-;20;0;27;0;94;25;3,48;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
44;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,740;Q2;104;133;348;4097;1123;341;2,96;30,80;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Artificial Intelligence (Q2)"
45;24772;"Knowledge-Based Systems";journal;"09507051";0,730;Q2;121;105;259;3264;746;251;2,83;31,09;Netherlands;Western Europe;"Elsevier";"1987-2020";"Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
46;24825;"Pattern Recognition Letters";journal;"01678655";0,721;Q2;157;279;673;7743;2203;662;2,90;27,75;Netherlands;Western Europe;"Elsevier";"1982-2020";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
47;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,718;Q2;79;76;182;1918;407;175;1,77;25,24;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Industrial and Manufacturing Engineering (Q1); Software (Q1); Artificial Intelligence (Q2)"
48;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,712;Q2;39;23;76;607;74;64;1,00;26,39;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Hardware and Architecture (Q1); Software (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2)"
49;19900195016;"Proceedings of the 23rd Conference on Uncertainty in Artificial Intelligence, UAI 2007";conference and proceedings;"-";0,682;-;23;0;60;0;156;59;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence"
50;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,681;Q2;39;14;26;654;97;23;3,73;46,71;United States;Northern America;"Springer New York";"2008-2020";"Artificial Intelligence (Q2)"
51;144945;"Networks and Spatial Economics";journal;"1566113X";0,672;Q2;48;29;76;921;102;71;1,09;31,76;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2020";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Software (Q2)"
52;19400158902;"Proceedings of the 26th International Conference On Machine Learning, ICML 2009";conference and proceedings;"-";0,669;-;64;0;161;0;661;159;4,11;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Software"
53;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";0,661;Q2;51;20;74;694;146;72;1,86;34,70;United States;Northern America;"Springer New York";"2002-2020";"Artificial Intelligence (Q2); Logic (Q2); Software (Q2)"
54;24175;"Constraints";journal;"15729354, 13837133";0,656;Q2;46;24;63;711;115;59;2,07;29,63;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2)"
55;24807;"Neurocomputing";journal;"09252312";0,654;Q2;143;345;1141;11315;2858;1111;2,56;32,80;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Cognitive Neuroscience (Q3)"
56;15631;"International Journal of Information Management";journal;"02684012";0,653;-;114;66;152;3093;416;131;2,62;46,86;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2021";"Computer Networks and Communications (Q1); Library and Information Sciences (Q1); Information Systems (Q2)"
57;26803;"Journal of Pragmatics";journal;"03782166";0,649;Q2;93;221;408;9434;533;385;1,10;42,69;Netherlands;Western Europe;"Elsevier";"1977-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
58;19700169210;"Proceedings of the Symposium on Interactive 3D Graphics and Games, I3D 2008";conference and proceedings;"-";0,646;-;15;0;26;0;84;24;3,23;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
59;23640;"Advanced Engineering Informatics";journal;"14740346";0,645;Q2;81;49;130;1833;358;118;2,34;37,41;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2020";"Artificial Intelligence (Q2); Information Systems (Q2)"
60;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,640;Q2;42;30;78;1044;210;72;2,43;34,80;Netherlands;Western Europe;"IOS Press";"1993-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Software (Q2); Theoretical Computer Science (Q2)"
61;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,635;Q2;37;18;52;722;108;49;1,97;40,11;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2020";"Law (Q1); Artificial Intelligence (Q2)"
62;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,619;Q2;87;57;172;1956;512;163;2,93;34,32;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2)"
63;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,607;Q2;26;12;33;503;98;28;2,97;41,92;Germany;Western Europe;"Springer Verlag";"2008-2020";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Mathematics (miscellaneous) (Q2); Cognitive Neuroscience (Q3)"
64;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";0,605;Q2;87;60;195;1652;376;185;1,81;27,53;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2020";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
65;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,599;-;140;0;1026;0;2128;1020;1,46;0,00;United States;Northern America;"";"1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2019";"Artificial Intelligence"
66;12000154544;"IEEE Conference on Biometrics: Theory, Applications and Systems, BTAS'07";conference and proceedings;"-";0,596;-;21;0;64;0;118;62;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
67;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,575;Q2;53;35;90;1326;172;79;1,70;37,89;United Kingdom;Western Europe;"Cambridge University Press";"1987-2020";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
68;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,572;-;128;353;732;5541;1390;724;1,82;15,70;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
69;17800156785;"Proceedings of the 2nd Workshop on Virtual Machines and Intermediate Languages for Emerging Modularization Mechanisms, VMIL 2008, Held at the 23rd ACM SIGPLAN Conference on Object-Oriented Programming";conference and proceedings;"-";0,561;-;2;0;5;0;5;4;1,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
70;26801;"Computational Linguistics";journal;"08912017, 15309312";0,541;Q2;98;31;69;1316;606;65;7,41;42,45;United States;Northern America;"MIT Press Journals";"1985, 1996-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
71;12100156602;"Proceedings of the 2nd International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CrownCom";conference and proceedings;"-";0,531;-;17;0;82;0;146;80;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Media Technology"
72;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,522;Q2;55;37;91;1163;142;90;1,62;31,43;United Kingdom;Western Europe;"Springer London";"1998-2020";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2)"
73;12100156625;"1st International Workshop on Cognitive Radio and Advanced Spectrum Management, CogART 2008";conference and proceedings;"-";0,518;-;6;0;9;0;17;8;1,89;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
74;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,517;Q2;66;54;127;1666;244;121;1,65;30,85;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Artificial Intelligence (Q2)"
75;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,509;Q2;87;104;300;3479;714;293;2,24;33,45;United States;Northern America;"Academic Press Inc.";"1984-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
76;26138;"Parallel Computing";journal;"01678191";0,500;Q2;68;52;155;1433;400;143;2,38;27,56;Netherlands;Western Europe;"Elsevier";"1984-2020";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
77;19700166504;"HRI 2008 - Proceedings of the 3rd ACM/IEEE International Conference on Human-Robot Interaction: Living with Robots";conference and proceedings;"-";0,499;-;25;0;51;0;151;49;2,96;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
78;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,497;Q2;59;46;178;1245;258;172;1,30;27,07;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
79;19900195020;"Proceedings of the 24th Conference on Uncertainty in Artificial Intelligence, UAI 2008";conference and proceedings;"-";0,495;-;23;0;73;0;190;72;2,60;0,00;United States;Northern America;"";"2008";"Artificial Intelligence"
80;130113;"Cognitive Processing";journal;"16124782, 16124790";0,490;Q2;44;30;149;1656;190;142;0,82;55,20;Germany;Western Europe;"Springer Verlag";"2005-2020";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
81;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,490;-;76;161;258;3678;516;240;1,86;22,84;United States;Northern America;"Elsevier Inc.";"1991-2020";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
82;21100310020;"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS";conference and proceedings;"15488403, 15582914";0,486;-;53;165;638;2975;959;632;1,50;18,03;United States;Northern America;"";"2008, 2009, 2010, 2015, 2019";"Artificial Intelligence; Control and Systems Engineering; Software"
83;12886;"Cognitive Systems Research";journal;"13890417";0,480;Q2;49;31;69;1443;131;65;2,21;46,55;Netherlands;Western Europe;"Elsevier";"1999-2020";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
84;24777;"Minds and Machines";journal;"09246495, 15728641";0,473;Q2;39;31;88;993;103;87;1,03;32,03;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Philosophy (Q1); Artificial Intelligence (Q2)"
85;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,470;-;187;875;2004;16111;3599;1999;1,67;18,41;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2019";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
86;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,469;Q2;15;9;7;1476;16;7;2,29;164,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2020";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Law (Q2); Biotechnology (Q3)"
87;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,467;Q2;77;94;244;2353;455;210;1,71;25,03;Netherlands;Western Europe;"Springer Netherlands";"1988-2020";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
88;23617;"AI Communications";journal;"09217126";0,454;Q2;40;23;69;687;116;67;1,59;29,87;Netherlands;Western Europe;"IOS Press";"1987-2020";"Artificial Intelligence (Q2)"
89;7700153215;"Proceedings of the 2007 IEEE Swarm Intelligence Symposium, SIS 2007";conference and proceedings;"-";0,454;-;18;0;54;0;133;52;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence"
90;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,444;Q2;55;32;77;1270;156;74;1,59;39,69;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
91;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,442;Q2;65;67;215;2281;207;209;0,96;34,04;United Kingdom;Western Europe;"Imprint Academic";"1996-2020";"Philosophy (Q1); Artificial Intelligence (Q2); Psychology (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
92;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,437;Q2;54;36;98;1079;167;98;1,62;29,97;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
93;7500153117;"HRI 2007 - Proceedings of the 2007 ACM/IEEE Conference on Human-Robot Interaction - Robot as Team Member";conference and proceedings;"-";0,436;-;25;0;49;0;151;48;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Human-Computer Interaction; Software"
94;17700155820;"WSEAS Transactions on Systems and Control";journal;"22242856, 19918763";0,431;Q2;16;84;155;1641;184;155;1,19;19,54;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2020";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q3)"
95;13900154709;"Proceedings of the 9th International Conference on Multimodal Interfaces, ICMI'07";conference and proceedings;"-";0,430;-;19;0;58;0;142;56;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
96;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,421;-;54;30;94;1420;186;86;1,33;47,33;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2020";"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
97;24185;"Expert Systems";journal;"14680394, 02664720";0,419;Q3;38;32;92;857;115;83;0,84;26,78;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2020";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
98;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";0,411;Q3;24;3;2;238;13;2;6,50;79,33;United States;Northern America;"Morgan and Claypool Publishers";"2009-2020";"Artificial Intelligence (Q3)"
