Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;23127;"Journal of the ACM";journal;"00045411, 1557735X";2,464;Q1;134;51;118;1960;466;103;3,84;38,43;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
12;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,994;Q1;51;23;74;532;244;73;3,23;23,13;United States;Northern America;"Springer New York";"2002-2020";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
13;15134;"Information Sciences";journal;"00200255";1,960;Q1;184;620;1900;28558;9419;1886;4,63;46,06;United States;Northern America;"Elsevier Inc.";"1968-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
14;12874;"Cognitive Science";journal;"03640213, 15516709";1,951;Q1;114;81;197;4319;672;196;2,89;53,32;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
15;18016;"Autonomous Robots";journal;"15737527, 09295593";1,928;Q1;115;57;145;2365;735;139;4,27;41,49;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q1)"
16;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,795;Q1;97;82;320;3064;1010;290;3,20;37,37;United States;Northern America;"Elsevier Inc.";"1974, 1987-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
17;24772;"Knowledge-Based Systems";journal;"09507051";1,744;Q1;121;336;851;15642;4341;840;4,94;46,55;Netherlands;Western Europe;"Elsevier";"1987-2020";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
18;23675;"Artificial Intelligence";journal;"00043702";1,729;Q1;154;68;180;4003;1076;178;5,35;58,87;Netherlands;Western Europe;"Elsevier";"1970-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
19;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,690;Q1;56;47;175;1833;483;159;2,17;39,00;United States;Northern America;"Wiley-Blackwell";"2009-2020";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
20;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,663;Q1;123;77;281;3241;1367;279;3,38;42,09;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
21;24823;"Pattern Recognition";journal;"00313203";1,579;Q1;210;321;967;13820;5132;958;5,17;43,05;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
22;24201;"Expert Systems with Applications";journal;"09574174";1,473;Q1;207;789;2817;37561;12818;2800;4,67;47,61;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
23;21100224431;"2012 2nd International Conference on Applied Robotics for the Power Industry, CARPI 2012";conference and proceedings;"-";1,459;-;1;0;1;0;3;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Energy Engineering and Power Technology; Human-Computer Interaction"
24;145544;"Journal of Semantics";journal;"01675133, 14774593";1,457;Q1;39;12;57;635;62;56;0,73;52,92;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2019";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
25;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,431;Q1;230;343;949;10625;3310;931;3,08;30,98;United States;Northern America;"Microtome Publishing";"2001-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
26;24804;"Neural Networks";journal;"08936080, 18792782";1,381;Q1;148;154;474;7713;2061;460;4,32;50,08;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2)"
27;144945;"Networks and Spatial Economics";journal;"1566113X";1,376;Q1;48;36;87;1544;216;86;2,24;42,89;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
28;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";1,358;Q1;56;26;99;1010;266;95;3,19;38,85;Netherlands;Western Europe;"Springer Netherlands";"1985-2020";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)"
29;26529;"Fuzzy Sets and Systems";journal;"01650114";1,354;Q1;169;216;569;8006;1478;553;2,45;37,06;Netherlands;Western Europe;"Elsevier";"1978-2020";"Artificial Intelligence (Q1); Logic (Q1)"
30;21100803572;"Systems Science and Control Engineering";journal;"21642583";1,298;Q1;23;50;94;1262;234;93;2,49;25,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2020";"Artificial Intelligence (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
31;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";1,289;Q1;63;88;201;3856;844;181;3,97;43,82;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
32;24775;"Machine Learning";journal;"15730565, 08856125";1,257;Q1;152;80;179;3587;629;169;2,73;44,84;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Software (Q1)"
33;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,238;Q1;79;97;416;3579;1163;404;2,50;36,90;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
34;36450;"Design Studies";journal;"0142694X";1,224;Q1;92;45;89;2175;318;88;3,38;48,33;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
35;15631;"International Journal of Information Management";journal;"02684012";1,195;-;114;74;235;4379;1239;226;5,55;59,18;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2021";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
36;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,166;Q1;87;59;176;1836;433;170;2,33;31,12;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
37;26803;"Journal of Pragmatics";journal;"03782166";1,131;Q1;93;153;443;6919;775;407;1,66;45,22;Netherlands;Western Europe;"Elsevier";"1977-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
38;21100358099;"31st International Conference on Machine Learning, ICML 2014";conference and proceedings;"-";1,110;-;45;88;137;2568;435;135;3,18;29,18;United States;Northern America;"";"2014, 2015";"Artificial Intelligence; Computer Networks and Communications; Software"
39;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";1,099;Q1;47;41;129;1248;324;125;2,12;30,44;United Kingdom;Western Europe;"Cambridge University Press";"2001-2020";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
40;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";1,086;Q1;39;14;39;563;201;38;5,48;40,21;United States;Northern America;"Springer New York";"2008-2020";"Artificial Intelligence (Q1)"
41;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,085;Q1;123;48;176;2690;698;176;4,13;56,04;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q1)"
42;19900191732;"Argument and Computation";journal;"19462166, 19462174";1,083;Q1;20;12;29;396;72;26;2,77;33,00;United Kingdom;Western Europe;"IOS Press";"2010-2020";"Artificial Intelligence (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
43;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";1,081;Q1;104;219;590;9425;2281;586;3,59;43,04;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
44;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";1,081;-;187;941;2748;20223;7346;2744;2,54;21,49;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2019";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
45;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,069;Q1;67;31;103;1107;210;101;1,70;35,71;Netherlands;Western Europe;"Springer Netherlands";"1995-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
46;21100462814;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";1,032;-;66;184;70;5260;227;69;3,24;28,59;United States;Northern America;"";"2016";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
47;23640;"Advanced Engineering Informatics";journal;"14740346";1,014;Q2;81;86;172;3917;672;159;3,13;45,55;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2020";"Information Systems (Q1); Artificial Intelligence (Q2)"
48;24807;"Neurocomputing";journal;"09252312";0,981;Q2;143;1348;2031;48916;6944;1980;3,34;36,29;Netherlands;Western Europe;"Elsevier";"1989-2020";"Computer Science Applications (Q1); Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
49;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,958;Q2;26;25;80;740;177;74;2,94;29,60;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2020";"Artificial Intelligence (Q2)"
50;24825;"Pattern Recognition Letters";journal;"01678655";0,950;Q2;157;264;856;8335;2771;830;2,98;31,57;Netherlands;Western Europe;"Elsevier";"1982-2020";"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1); Artificial Intelligence (Q2)"
51;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,944;Q2;34;13;62;668;192;60;2,66;51,38;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
52;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,944;Q2;42;31;87;1599;378;82;5,52;51,58;Netherlands;Western Europe;"IOS Press";"1993-2020";"Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
53;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,927;Q2;76;110;326;4558;810;324;2,54;41,44;United Kingdom;Western Europe;"Springer London";"2005-2020";"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
54;21100262482;"Uncertainty in Artificial Intelligence - Proceedings of the 28th Conference, UAI 2012";conference and proceedings;"-";0,909;-;24;0;96;0;200;94;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
55;110111;"IEEE Intelligent Systems";journal;"15411672";0,906;Q2;124;64;220;929;828;204;3,86;14,52;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2020";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)"
56;19294;"Journal of Scheduling";journal;"10946136";0,901;Q2;61;51;152;1379;206;145;1,26;27,04;United States;Northern America;"Springer New York";"1998-2020";"Engineering (miscellaneous) (Q1); Software (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2)"
57;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";0,896;Q2;24;1;13;276;58;13;2,20;276,00;United States;Northern America;"Morgan and Claypool Publishers";"2009-2020";"Artificial Intelligence (Q2)"
58;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,858;-;140;651;491;14884;1342;489;2,73;22,86;United States;Northern America;"";"1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2019";"Artificial Intelligence"
59;130113;"Cognitive Processing";journal;"16124782, 16124790";0,825;Q2;44;104;207;2939;390;203;1,52;28,26;Germany;Western Europe;"Springer Verlag";"2005-2020";"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3)"
60;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,822;Q2;34;26;75;1462;243;71;1,84;56,23;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2020";"Human-Computer Interaction (Q1); Artificial Intelligence (Q2)"
61;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,814;Q2;78;48;162;3996;547;161;3,52;83,25;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
62;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";0,809;Q2;56;42;124;908;282;79;2,65;21,62;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2020";"Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
63;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,797;Q2;87;56;167;2580;597;158;3,25;46,07;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2)"
64;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";0,746;Q2;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2018";"Electrical and Electronic Engineering (Q1); Software (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2)"
65;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";0,744;Q2;30;20;61;575;120;58;1,65;28,75;Germany;Western Europe;"Springer Verlag";"2008-2020";"Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Artificial Intelligence (Q2)"
66;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,731;Q2;72;36;95;1843;251;92;2,70;51,19;Netherlands;Western Europe;"Springer Netherlands";"1998-2020";"Artificial Intelligence (Q2)"
67;21100210905;"i-Perception";journal;"20416695";0,712;Q2;26;49;132;1283;191;123;1,60;26,18;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2020";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
68;21100285716;"Proceedings of the 27th AAAI Conference on Artificial Intelligence, AAAI 2013";conference and proceedings;"-";0,712;-;36;0;247;0;573;243;2,32;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
69;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,708;Q2;39;56;111;1706;221;103;2,10;30,46;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Hardware and Architecture (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Software (Q2)"
70;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640580, 21640572";0,693;-;43;435;135;9132;312;134;5,00;20,99;United States;Northern America;"";"2011, 2012, 2015, 2019";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
71;21100285492;"2013 European Conference on Mobile Robots, ECMR 2013 - Conference Proceedings";conference and proceedings;"-";0,686;-;13;0;63;0;110;61;1,75;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
72;21100268237;"Uncertainty in Artificial Intelligence - Proceedings of the 29th Conference, UAI 2013";conference and proceedings;"-";0,670;-;20;0;75;0;167;73;2,23;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
73;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,649;Q2;54;74;126;2246;245;124;1,69;30,35;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
74;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,633;Q2;26;13;55;546;80;47;1,59;42,00;Germany;Western Europe;"Springer Verlag";"2008-2020";"Computer Vision and Pattern Recognition (Q1); Artificial Intelligence (Q2); Mathematics (miscellaneous) (Q2); Cognitive Neuroscience (Q3)"
75;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,624;Q2;77;180;446;5837;1205;417;2,62;32,43;Netherlands;Western Europe;"Springer Netherlands";"1988-2020";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
76;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,619;Q2;59;58;193;1877;247;186;1,09;32,36;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
77;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,618;Q2;66;108;315;4152;653;314;1,92;38,44;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Artificial Intelligence (Q2)"
78;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,614;Q2;87;97;411;3335;1009;399;2,46;34,38;United States;Northern America;"Academic Press Inc.";"1984-2021";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
79;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,613;Q2;80;169;1078;6349;2293;1069;2,23;37,57;United Kingdom;Western Europe;"Springer London";"1993-2020";"Artificial Intelligence (Q2); Software (Q2)"
80;23737;"Computational Intelligence";journal;"08247935, 14678640";0,593;Q2;52;27;91;1222;140;78;1,96;45,26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2020";"Artificial Intelligence (Q2); Computational Mathematics (Q2)"
81;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,588;Q2;41;30;73;1508;159;68;2,08;50,27;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Artificial Intelligence (Q2); Software (Q2)"
82;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,577;Q2;44;84;179;2875;296;178;1,59;34,23;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
83;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,573;Q2;37;15;44;703;72;43;1,45;46,87;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2020";"Law (Q1); Artificial Intelligence (Q2)"
84;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,566;-;76;148;516;5717;1174;509;2,25;38,63;United States;Northern America;"Elsevier Inc.";"1991-2020";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
85;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,562;Q2;55;48;120;1542;136;105;1,25;32,13;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
86;21100218097;"ICAC'12 - Proceedings of the 9th ACM International Conference on Autonomic Computing";conference and proceedings;"-";0,559;-;13;0;26;0;88;24;0,00;0,00;United States;Northern America;"";"2012";"Applied Mathematics; Artificial Intelligence"
87;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,558;Q2;55;31;165;1182;328;161;1,68;38,13;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
88;26138;"Parallel Computing";journal;"01678191";0,545;Q2;68;60;160;2219;412;151;1,85;36,98;Netherlands;Western Europe;"Elsevier";"1984-2020";"Computer Graphics and Computer-Aided Design (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
89;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,539;Q2;16;14;36;525;77;34;1,67;37,50;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2)"
90;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,538;Q2;53;29;118;1203;151;102;1,23;41,48;United Kingdom;Western Europe;"Cambridge University Press";"1987-2020";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
91;21100218132;"Proceedings of the 11th International Conference on Generative Programming and Component Engineering, GPCE'12";conference and proceedings;"-";0,534;-;7;0;17;0;24;15;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computational Mathematics; Computational Mechanics; Software"
92;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,516;-;128;682;869;14996;1515;856;1,73;21,99;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
93;21100285404;"2013 IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2013";conference and proceedings;"-";0,512;-;19;0;92;0;166;84;1,80;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; E-learning"
94;21100307438;"11th International Conference on Autonomous Agents and Multiagent Systems 2012, AAMAS 2012: Innovative Applications Track";conference and proceedings;"-";0,511;-;25;0;138;0;314;136;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
95;12795;"Perception";journal;"14684233, 03010066";0,509;Q2;91;115;392;3804;389;362;0,98;33,08;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
96;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,502;Q2;62;17;88;1437;170;85;1,92;84,53;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2020";"Artificial Intelligence (Q2); Software (Q2)"
97;21100790723;"Computability";journal;"22113576, 22113568";0,498;Q2;12;9;29;233;14;28;0,53;25,89;Netherlands;Western Europe;"IOS Press";"2012-2020";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
98;23629;"AI Magazine";journal;"07384602";0,491;Q2;79;37;132;862;230;121;1,74;23,30;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
99;21100286381;"Proceedings - 2013 IEEE International Symposium on Workload Characterization, IISWC 2013";conference and proceedings;"-";0,489;-;11;0;24;0;83;21;3,46;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
100;26801;"Computational Linguistics";journal;"08912017, 15309312";0,485;Q3;98;24;87;1260;376;86;4,79;52,50;United States;Northern America;"MIT Press Journals";"1985, 1996-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2); Artificial Intelligence (Q3)"
