Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
35;23640;"Advanced Engineering Informatics";journal;"14740346";1,091;Q1;81;101;216;5292;1269;210;5,25;52,40;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2020";"Artificial Intelligence (Q1); Information Systems (Q1)"
36;21100457353;"ITCS 2016 - Proceedings of the 2016 ACM Conference on Innovations in Theoretical Computer Science";conference and proceedings;"-";1,087;-;15;0;40;0;148;38;3,70;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
37;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";1,055;Q1;78;43;122;3410;1062;122;6,45;79,30;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
38;18016;"Autonomous Robots";journal;"15737527, 09295593";1,049;Q1;115;102;223;4631;1139;216;5,04;45,40;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q1)"
39;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";1,046;Q1;41;131;213;4619;1096;187;5,40;35,26;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)"
40;21100854831;"IEEE Transactions on Cognitive Communications and Networking";journal;"23327731";1,046;Q1;25;36;99;1261;506;95;5,25;35,03;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1)"
41;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";1,025;Q1;87;74;169;3316;803;164;4,71;44,81;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q1)"
42;23675;"Artificial Intelligence";journal;"00043702";1,008;Q1;154;55;243;3089;1380;241;5,20;56,16;Netherlands;Western Europe;"Elsevier";"1970-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
43;24807;"Neurocomputing";journal;"09252312";0,996;Q1;143;1319;4240;58486;21357;4155;5,14;44,34;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2)"
44;36450;"Design Studies";journal;"0142694X";0,963;Q1;92;78;115;3120;446;111;3,64;40,00;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
45;26803;"Journal of Pragmatics";journal;"03782166";0,952;Q1;93;150;413;8293;798;388;1,54;55,29;Netherlands;Western Europe;"Elsevier";"1977-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
46;110111;"IEEE Intelligent Systems";journal;"15411672";0,941;Q1;124;45;210;588;1028;199;5,47;13,07;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
47;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,911;-;187;818;2431;20363;11392;2426;4,85;24,89;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2019";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
48;19294;"Journal of Scheduling";journal;"10946136";0,885;Q1;61;45;148;1389;277;141;1,84;30,87;United States;Northern America;"Springer New York";"1998-2020";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Management Science and Operations Research (Q2)"
49;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,881;Q1;104;212;615;10213;2912;606;4,62;48,17;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
50;21100790301;"30th AAAI Conference on Artificial Intelligence, AAAI 2016";conference and proceedings;"-";0,880;-;63;0;675;0;4960;673;7,35;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Software"
51;21100448250;"Proceedings of MLHPC 2015: Machine Learning in High-Performance Computing Environments - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,850;-;5;0;6;0;42;5;0,00;0,00;United States;Northern America;"";"2015";"Pollution"
52;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,842;Q1;123;64;266;2962;1334;265;5,11;46,28;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
53;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,818;Q1;42;29;85;1384;401;82;4,67;47,72;Netherlands;Western Europe;"IOS Press";"1993-2020";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1); Computer Science Applications (Q2)"
54;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,786;Q1;44;159;329;6504;1201;327;3,98;40,91;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
55;21100467358;"2016 IEEE Winter Conference on Applications of Computer Vision, WACV 2016";conference and proceedings;"-";0,782;-;27;0;187;0;1082;186;5,79;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
56;12795;"Perception";journal;"14684233, 03010066";0,764;Q1;91;85;306;3221;394;278;1,31;37,89;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Artificial Intelligence (Q1); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
57;21100803190;"2016 IEEE Workshop on Spoken Language Technology, SLT 2016 - Proceedings";conference and proceedings;"-";0,757;-;20;0;102;0;435;101;4,26;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications"
58;24330;"Journal of Artificial Intelligence Research";journal;"10769757";0,754;Q1;123;69;181;4769;889;181;5,20;69,12;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q1)"
59;21100865476;"Synthesis Lectures on the Semantic Web: Theory and Technology";book series;"21604711, 2160472X";0,752;Q1;8;1;7;101;15;7;1,50;101,00;United States;Northern America;"Morgan and Claypool Publishers";"2011-2018";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
60;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,715;Q2;34;31;77;1756;579;77;3,12;56,65;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2020";"Human-Computer Interaction (Q1); Artificial Intelligence (Q2)"
61;24775;"Machine Learning";journal;"15730565, 08856125";0,710;Q2;152;74;222;3378;850;206;3,61;45,65;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Software (Q1); Artificial Intelligence (Q2)"
62;21100469686;"MobiSys 2016 - Proceedings of the 14th Annual International Conference on Mobile Systems, Applications, and Services";conference and proceedings;"-";0,709;-;21;0;34;0;268;31;7,88;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Systems Engineering"
63;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";0,708;Q2;63;51;244;2703;1243;236;4,48;53,00;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2020";"Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
64;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,704;Q2;76;111;352;5342;1452;352;3,62;48,13;United Kingdom;Western Europe;"Springer London";"2005-2020";"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
65;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,703;Q2;56;35;90;1511;294;86;3,20;43,17;Netherlands;Western Europe;"Springer Netherlands";"1985-2020";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
66;21100792083;"CoNEXT 2016 - Proceedings of the 12th International Conference on Emerging Networking EXperiments and Technologies";conference and proceedings;"-";0,688;-;18;0;40;0;213;37;5,33;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
67;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,683;-;140;871;2087;22484;9192;2081;4,07;25,81;United States;Northern America;"";"1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2019";"Artificial Intelligence"
68;21100454931;"EC 2015 - Proceedings of the 2015 ACM Conference on Economics and Computation";conference and proceedings;"-";0,667;-;17;0;54;0;204;52;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications"
69;24825;"Pattern Recognition Letters";journal;"01678655";0,662;Q2;157;280;819;9144;3313;793;3,98;32,66;Netherlands;Western Europe;"Elsevier";"1982-2020";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
70;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,658;Q2;47;44;127;1512;442;123;3,01;34,36;United Kingdom;Western Europe;"Cambridge University Press";"2001-2020";"Hardware and Architecture (Q1); Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
71;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,651;Q2;66;294;372;13170;1319;368;3,23;44,80;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Artificial Intelligence (Q2)"
72;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,637;Q2;80;574;775;23308;3083;764;3,95;40,61;United Kingdom;Western Europe;"Springer London";"1993-2020";"Artificial Intelligence (Q2); Software (Q2)"
73;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,630;-;128;0;682;0;2997;674;0,00;0,00;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
74;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,612;Q2;15;12;28;1209;47;27;1,53;100,75;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2020";"Computer Science (miscellaneous) (Q1); Law (Q1); Artificial Intelligence (Q2); Biotechnology (Q2); Computer Science Applications (Q2)"
75;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";0,606;Q2;97;152;374;6759;1054;356;2,98;44,47;United States;Northern America;"Elsevier Inc.";"1974, 1987-2020";"Applied Mathematics (Q2); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
76;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,603;Q2;34;78;100;3809;399;97;4,14;48,83;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
77;130113;"Cognitive Processing";journal;"16124782, 16124790";0,600;Q2;44;54;192;2739;254;189;1,39;50,72;Germany;Western Europe;"Springer Verlag";"2005-2020";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
78;21100210905;"i-Perception";journal;"20416695";0,599;Q2;26;85;209;3029;290;200;1,44;35,64;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2020";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
79;21100415618;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference";conference and proceedings;"-";0,584;-;61;0;320;0;3464;316;0,00;0,00;United States;Northern America;"";"2015";"Acoustics and Ultrasonics"
80;23629;"AI Magazine";journal;"07384602";0,577;Q2;79;48;150;702;504;142;3,13;14,63;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
81;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,575;Q2;77;166;490;5379;1501;446;2,81;32,40;Netherlands;Western Europe;"Springer Netherlands";"1988-2020";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
82;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,569;Q2;16;13;44;656;88;38;1,60;50,46;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2)"
83;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,569;Q2;54;166;297;6476;874;289;2,79;39,01;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
84;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,566;Q2;72;25;125;1337;325;122;2,83;53,48;Netherlands;Western Europe;"Springer Netherlands";"1998-2020";"Artificial Intelligence (Q2)"
85;21100307481;"IEEE Haptics Symposium, HAPTICS";conference and proceedings;"23247347, 23247355";0,562;-;19;59;54;1311;165;52;3,06;22,22;United States;Northern America;"";"2014, 2016";"Artificial Intelligence; Human-Computer Interaction"
86;21100450340;"AISec 2015 - Proceedings of the 8th ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2015";conference and proceedings;"-";0,561;-;6;0;11;0;53;9;0,00;0,00;United States;Northern America;"";"2015";"Mechanical Engineering"
87;21100793187;"2016 IEEE 55th Conference on Decision and Control, CDC 2016";conference and proceedings;"-";0,550;-;28;0;1215;0;2234;1211;1,84;0,00;United States;Northern America;"";"2016";"Computational Theory and Mathematics; Software"
88;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,548;Q2;26;25;63;929;173;63;3,79;37,16;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2020";"Artificial Intelligence (Q2)"
89;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,541;-;76;225;514;9126;1728;511;3,31;40,56;United States;Northern America;"Elsevier Inc.";"1991-2020";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
90;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,540;Q2;41;95;78;5588;329;72;3,75;58,82;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Artificial Intelligence (Q2); Software (Q2)"
91;21100396641;"Proceedings International Conference on Automated Planning and Scheduling, ICAPS";conference and proceedings;"23340835, 23340843";0,534;-;25;65;189;1474;447;184;2,19;22,68;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
92;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,528;Q2;67;34;84;1303;173;82;1,77;38,32;Netherlands;Western Europe;"Springer Netherlands";"1995-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2)"
93;21100868821;"Frontiers in Robotics and AI";journal;"22969144";0,527;Q2;32;137;171;7182;709;168;3,92;52,42;Switzerland;Western Europe;"Frontiers Media S.A.";"2015-2020";"Artificial Intelligence (Q2); Computer Science Applications (Q2)"
94;21100468990;"2016 ACM/IEEE 7th International Conference on Cyber-Physical Systems, ICCPS 2016 - Proceedings";conference and proceedings;"-";0,520;-;14;0;34;0;129;32;3,79;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
95;21100437706;"2015 International Symposium on Network Coding, NetCod 2015";conference and proceedings;"-";0,519;-;8;0;20;0;35;19;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction"
96;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,518;Q2;49;51;408;2240;718;247;1,76;43,92;Germany;Western Europe;"Springer Verlag";"2004-2021";"Artificial Intelligence (Q2); Electrical and Electronic Engineering (Q2)"
97;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640580, 21640572";0,515;-;43;3;759;67;1765;752;2,12;22,33;United States;Northern America;"";"2011, 2012, 2015, 2019";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
98;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,514;Q2;42;194;305;8416;917;300;2,93;43,38;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
99;21100781972;"Progress in Artificial Intelligence";journal;"21926360, 21926352";0,513;Q2;18;31;71;1084;214;71;3,44;34,97;Germany;Western Europe;"Springer Nature";"2012-2020";"Artificial Intelligence (Q2)"
