Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,237;Q1;65;129;266;3856;340;35;1,11;29,89;Netherlands;Western Europe;"Elsevier";"2004-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
13;15134;"Information Sciences";journal;"00200255";2,226;Q1;184;867;1388;37165;8187;1376;5,48;42,87;United States;Northern America;"Elsevier Inc.";"1968-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
14;18016;"Autonomous Robots";journal;"15737527, 09295593";2,000;Q1;115;50;146;1983;704;139;4,73;39,66;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q1)"
15;20000195007;"CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings";conference and proceedings;"-";1,984;-;21;0;40;0;279;39;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
16;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,817;Q1;56;63;165;2059;522;148;3,21;32,68;United States;Northern America;"Wiley-Blackwell";"2009-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1)"
17;12874;"Cognitive Science";journal;"03640213, 15516709";1,678;Q1;114;65;190;4094;649;189;2,98;62,98;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
18;23675;"Artificial Intelligence";journal;"00043702";1,529;Q1;154;63;206;3213;1097;201;5,62;51,00;Netherlands;Western Europe;"Elsevier";"1970-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
19;24201;"Expert Systems with Applications";journal;"09574174";1,476;Q1;207;718;3809;30969;15480;3797;3,78;43,13;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
20;24772;"Knowledge-Based Systems";journal;"09507051";1,466;Q1;121;301;680;12787;3233;674;4,51;42,48;Netherlands;Western Europe;"Elsevier";"1987-2020";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
21;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,460;Q1;97;134;283;5209;1049;268;3,24;38,87;United States;Northern America;"Elsevier Inc.";"1974, 1987-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
22;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,448;Q1;51;24;71;536;212;70;3,12;22,33;United States;Northern America;"Springer New York";"2002-2020";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
23;21000195309;"2011 10th IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2011";conference and proceedings;"-";1,437;-;18;0;42;0;324;41;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence"
24;26529;"Fuzzy Sets and Systems";journal;"01650114";1,369;Q1;169;206;539;6896;1559;524;2,55;33,48;Netherlands;Western Europe;"Elsevier";"1978-2020";"Artificial Intelligence (Q1); Logic (Q1)"
25;36450;"Design Studies";journal;"0142694X";1,351;Q1;92;25;92;1274;343;90;2,80;50,96;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
26;19294;"Journal of Scheduling";journal;"10946136";1,317;Q1;61;42;156;1056;288;149;1,48;25,14;United States;Northern America;"Springer New York";"1998-2020";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
27;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";1,314;Q1;76;114;311;4857;997;307;2,87;42,61;United Kingdom;Western Europe;"Springer London";"2005-2020";"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
28;24823;"Pattern Recognition";journal;"00313203";1,299;Q1;210;316;893;13028;4735;883;5,03;41,23;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
29;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";1,296;Q1;39;13;40;575;179;37;4,62;44,23;United States;Northern America;"Springer New York";"2008-2020";"Artificial Intelligence (Q1)"
30;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,280;Q1;123;69;294;3438;1433;289;4,33;49,83;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
31;145544;"Journal of Semantics";journal;"01675133, 14774593";1,227;Q1;39;16;56;711;59;55;0,71;44,44;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2019";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
32;21100223801;"10th Int. Conference on Bioinformatics - 1st ISCB Asia Joint Conference 2011, InCoB 2011/ISCB-Asia 2011: Computational Biology - Proceedings from Asia Pacific Bioinformatics Network (APBioNet)";conference and proceedings;"-";1,176;-;10;0;27;0;74;26;0,00;0,00;United Kingdom;Western Europe;"";"2011";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Biotechnology; Computational Theory and Mathematics; Computer Science Applications; Genetics; Software"
33;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,156;Q1;230;304;927;9127;3697;909;2,76;30,02;United States;Northern America;"Microtome Publishing";"2001-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2)"
34;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,137;Q1;79;108;390;4016;984;376;2,44;37,19;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
35;24775;"Machine Learning";journal;"15730565, 08856125";1,130;Q1;152;63;174;2504;682;163;3,47;39,75;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Software (Q1)"
36;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";1,120;Q1;104;200;528;8623;2097;524;3,66;43,12;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
37;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,081;Q1;67;27;104;1051;231;102;1,91;38,93;Netherlands;Western Europe;"Springer Netherlands";"1995-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
38;110111;"IEEE Intelligent Systems";journal;"15411672";1,065;Q1;124;70;221;944;717;203;3,27;13,49;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
39;15631;"International Journal of Information Management";journal;"02684012";1,064;-;114;77;228;4114;1054;213;3,75;53,43;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2021";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
40;144945;"Networks and Spatial Economics";journal;"1566113X";1,054;Q1;48;37;86;1541;182;83;2,38;41,65;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
41;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";1,035;Q1;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2018";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
42;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";1,024;Q1;44;81;125;2804;520;124;2,42;34,62;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
43;23674;"Applied Intelligence";journal;"0924669X, 15737497";1,014;Q1;66;121;252;5352;899;250;3,76;44,23;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Artificial Intelligence (Q1)"
44;24804;"Neural Networks";journal;"08936080, 18792782";1,013;Q1;148;136;452;5632;1655;435;3,92;41,41;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q3)"
45;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";1,012;-;187;1037;2732;21428;7052;2726;2,39;20,66;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2019";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
46;23640;"Advanced Engineering Informatics";journal;"14740346";1,009;Q2;81;42;198;1862;770;183;3,18;44,33;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2020";"Information Systems (Q1); Artificial Intelligence (Q2)"
47;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,929;Q2;42;29;87;1190;307;81;4,16;41,03;Netherlands;Western Europe;"IOS Press";"1993-2020";"Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
48;24330;"Journal of Artificial Intelligence Research";journal;"10769757";0,908;Q2;123;64;174;3133;595;174;3,18;48,95;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q2)"
49;24807;"Neurocomputing";journal;"09252312";0,875;Q2;143;904;1496;31805;4835;1463;3,05;35,18;Netherlands;Western Europe;"Elsevier";"1989-2020";"Computer Science Applications (Q1); Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
50;26803;"Journal of Pragmatics";journal;"03782166";0,862;Q2;93;146;566;7504;852;525;1,25;51,40;Netherlands;Western Europe;"Elsevier";"1977-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
51;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";0,860;Q2;87;58;181;1937;463;174;2,30;33,40;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2020";"Human-Computer Interaction (Q1); Software (Q1); Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
52;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,837;Q2;72;30;101;1411;303;95;2,88;47,03;Netherlands;Western Europe;"Springer Netherlands";"1998-2020";"Artificial Intelligence (Q2)"
53;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";0,826;Q2;56;43;113;920;262;77;2,01;21,40;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2020";"Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
54;24175;"Constraints";journal;"15729354, 13837133";0,820;Q2;46;19;53;559;121;52;1,61;29,42;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
55;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";0,811;Q2;24;5;15;743;72;15;5,00;148,60;United States;Northern America;"Morgan and Claypool Publishers";"2009-2020";"Artificial Intelligence (Q2)"
56;21100803572;"Systems Science and Control Engineering";journal;"21642583";0,798;Q2;23;81;13;2184;86;12;6,62;26,96;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2020";"Artificial Intelligence (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2)"
57;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,787;Q2;87;53;170;2446;572;160;3,25;46,15;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2)"
58;130113;"Cognitive Processing";journal;"16124782, 16124790";0,784;Q2;44;52;195;2203;375;191;1,69;42,37;Germany;Western Europe;"Springer Verlag";"2005-2020";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
59;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,770;Q2;34;26;40;1617;152;38;3,78;62,19;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
60;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,769;Q2;78;80;117;4990;380;116;3,06;62,38;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
61;26801;"Computational Linguistics";journal;"08912017, 15309312";0,764;Q2;98;30;85;1876;495;84;4,18;62,53;United States;Northern America;"MIT Press Journals";"1985, 1996-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
62;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,762;Q2;56;26;105;951;191;98;1,82;36,58;Netherlands;Western Europe;"Springer Netherlands";"1985-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2)"
63;21100210905;"i-Perception";journal;"20416695";0,741;Q2;26;30;143;970;237;133;1,38;32,33;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2020";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
64;19900191732;"Argument and Computation";journal;"19462166, 19462174";0,737;Q2;20;11;24;480;59;22;2,56;43,64;United Kingdom;Western Europe;"IOS Press";"2010-2020";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2)"
65;21100517205;"IEEE PES Innovative Smart Grid Technologies Conference Europe, ISGT Europe";conference and proceedings;"-";0,734;-;22;0;75;0;211;74;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
66;24825;"Pattern Recognition Letters";journal;"01678655";0,730;Q2;157;323;799;10418;2489;780;3,09;32,25;Netherlands;Western Europe;"Elsevier";"1982-2020";"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Artificial Intelligence (Q2); Software (Q2)"
67;21100790723;"Computability";journal;"22113576, 22113568";0,719;Q2;12;7;22;165;18;21;0,82;23,57;Netherlands;Western Europe;"IOS Press";"2012-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
68;21100199738;"2011 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2011, Proceedings";conference and proceedings;"-";0,712;-;16;0;98;0;272;97;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
69;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,689;-;140;0;975;0;2263;971;1,74;0,00;United States;Northern America;"";"1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2019";"Artificial Intelligence"
70;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,689;Q2;47;45;126;1371;255;121;2,29;30,47;United Kingdom;Western Europe;"Cambridge University Press";"2001-2020";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
71;26138;"Parallel Computing";journal;"01678191";0,685;Q2;68;64;155;2199;480;146;2,90;34,36;Netherlands;Western Europe;"Elsevier";"1984-2020";"Computer Graphics and Computer-Aided Design (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
72;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,683;Q2;34;24;57;1172;172;53;3,06;48,83;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2020";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2)"
73;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,682;Q2;77;187;382;5214;922;352;2,40;27,88;Netherlands;Western Europe;"Springer Netherlands";"1988-2020";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
74;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640580, 21640572";0,678;-;43;1;252;17;376;250;1,37;17,00;United States;Northern America;"";"2011, 2012, 2015, 2019";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
75;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,658;Q2;41;23;80;1496;209;74;2,62;65,04;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Artificial Intelligence (Q2); Software (Q2)"
76;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,637;Q2;62;32;82;2002;222;78;1,98;62,56;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2020";"Artificial Intelligence (Q2); Software (Q2)"
77;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,627;Q2;16;13;23;408;59;22;2,57;31,38;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2)"
78;23629;"AI Magazine";journal;"07384602";0,616;Q2;79;42;144;744;332;131;1,43;17,71;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
79;19900191948;"2011 IEEE International Conference on Automatic Face and Gesture Recognition and Workshops, FG 2011";conference and proceedings;"-";0,603;-;35;0;152;0;436;151;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition"
80;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,599;Q2;53;48;98;2070;146;84;1,24;43,13;United Kingdom;Western Europe;"Cambridge University Press";"1987-2020";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
81;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,573;Q2;26;20;103;570;196;96;2,88;28,50;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2020";"Artificial Intelligence (Q2)"
82;23737;"Computational Intelligence";journal;"08247935, 14678640";0,559;Q2;52;29;92;1160;151;78;1,26;40,00;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2020";"Artificial Intelligence (Q2); Computational Mathematics (Q2)"
83;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,553;Q2;54;37;128;1151;254;126;1,85;31,11;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
84;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,548;Q2;87;123;423;4426;1023;410;2,30;35,98;United States;Northern America;"Academic Press Inc.";"1984-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
85;23617;"AI Communications";journal;"09217126";0,546;Q2;40;27;90;992;163;87;1,42;36,74;Netherlands;Western Europe;"IOS Press";"1987-2020";"Artificial Intelligence (Q2)"
86;21100255560;"IEEE Conference on Technologies for Practical Robot Applications, TePRA";conference and proceedings;"23250526, 23250534";0,543;-;14;27;38;395;62;37;1,63;14,63;United States;Northern America;"";"2013, 2014, 2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
87;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,532;Q2;55;42;132;1517;171;114;1,15;36,12;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
88;12886;"Cognitive Systems Research";journal;"13890417";0,532;Q2;49;19;99;1332;157;94;1,51;70,11;Netherlands;Western Europe;"Elsevier";"1999-2020";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
89;19900194906;"Proceedings of the 27th Conference on Uncertainty in Artificial Intelligence, UAI 2011";conference and proceedings;"-";0,517;-;23;0;100;0;236;99;0,00;0,00;United States;Northern America;"";"2011";"Applied Mathematics; Artificial Intelligence"
90;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,514;Q2;59;51;199;1568;262;192;1,38;30,75;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
91;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,509;-;76;195;398;6726;883;393;1,98;34,49;United States;Northern America;"Elsevier Inc.";"1991-2020";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
92;12795;"Perception";journal;"14684233, 03010066";0,507;Q2;91;113;428;3695;393;400;0,77;32,70;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q4)"
93;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,496;Q3;42;54;150;1728;252;146;1,40;32,00;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Software (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
94;21100226439;"Proceedings - 2012 Conference on Intelligent Data Understanding, CIDU 2012";conference and proceedings;"-";0,490;-;7;0;20;0;28;18;1,40;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
95;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,489;Q3;80;362;841;12266;1597;831;1,94;33,88;United Kingdom;Western Europe;"Springer London";"1993-2020";"Software (Q2); Artificial Intelligence (Q3)"
96;21100285716;"Proceedings of the 27th AAAI Conference on Artificial Intelligence, AAAI 2013";conference and proceedings;"-";0,488;-;36;0;247;0;432;243;1,75;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
97;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,487;-;54;38;91;1373;169;88;1,78;36,13;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2020";"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
98;21100285492;"2013 European Conference on Mobile Robots, ECMR 2013 - Conference Proceedings";conference and proceedings;"-";0,481;-;13;0;63;0;62;61;0,98;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
99;21100262482;"Uncertainty in Artificial Intelligence - Proceedings of the 28th Conference, UAI 2012";conference and proceedings;"-";0,476;-;24;0;96;0;185;94;1,93;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
