Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,834;Q1;56;43;125;1147;1143;77;9,82;26,67;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
14;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";1,786;Q1;168;108;263;5741;2873;256;9,32;53,16;United States;Northern America;"SAGE Publications Inc.";"1982-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
15;13017;"Physics of Life Reviews";journal;"18731457, 15710645";1,785;Q1;65;64;318;1829;668;47;2,49;28,58;Netherlands;Western Europe;"Elsevier";"2004-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
16;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";1,780;Q1;199;155;269;9609;3752;259;13,21;61,99;Netherlands;Western Europe;"Springer Netherlands";"1987-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
17;23127;"Journal of the ACM";journal;"00045411, 1557735X";1,672;Q1;134;38;142;1852;876;129;5,83;48,74;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
18;24772;"Knowledge-Based Systems";journal;"09507051";1,587;Q1;121;716;1187;36777;11094;1181;9,42;51,36;Netherlands;Western Europe;"Elsevier";"1987-2020";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
19;15134;"Information Sciences";journal;"00200255";1,524;Q1;184;928;2184;40007;17554;2168;7,89;43,11;United States;Northern America;"Elsevier Inc.";"1968-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
20;21100448299;"Robotics: Science and Systems";conference and proceedings;"23307668, 2330765X";1,506;-;47;0;73;0;552;72;0,00;0,00;United States;Northern America;"";"2005";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
21;12874;"Cognitive Science";journal;"03640213, 15516709";1,498;Q1;114;103;409;6981;1148;394;2,49;67,78;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
22;24823;"Pattern Recognition";journal;"00313203";1,492;Q1;210;412;1180;19522;12476;1168;10,35;47,38;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
23;21100886382;"Proceedings - 2018 International Conference on 3D Vision, 3DV 2018";conference and proceedings;"-";1,462;-;18;0;84;0;808;81;9,62;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
24;21100854831;"IEEE Transactions on Cognitive Communications and Networking";journal;"23327731";1,421;Q1;25;127;176;4299;1571;162;6,85;33,85;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1)"
25;21100866682;"2018 IoT Vertical and Topical Summit on Agriculture - Tuscany, IOT Tuscany 2018";conference and proceedings;"-";1,416;-;5;0;8;0;107;7;13,38;0,00;United States;Northern America;"";"2018";"Agronomy and Crop Science; Artificial Intelligence; Information Systems and Management"
26;24804;"Neural Networks";journal;"08936080, 18792782";1,396;Q1;148;373;580;19774;6106;575;11,02;53,01;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
27;24201;"Expert Systems with Applications";journal;"09574174";1,368;Q1;207;770;1945;42314;17345;1943;8,67;54,95;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
28;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,291;Q1;87;83;318;4008;2439;314;7,98;48,29;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
29;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";1,277;Q1;41;158;375;6021;2584;350;6,72;38,11;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)"
30;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,271;Q1;79;208;429;10514;2671;424;6,38;50,55;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
31;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,240;Q1;230;252;545;13524;5322;543;9,03;53,67;United States;Northern America;"Microtome Publishing";"2001-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
32;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";1,195;Q1;78;203;187;20177;1833;187;9,69;99,39;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
33;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,191;Q1;56;80;177;4546;421;137;2,44;56,83;United States;Northern America;"Wiley-Blackwell";"2009-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
34;21100790723;"Computability";journal;"22113576, 22113568";1,136;Q1;12;18;52;395;72;50;1,41;21,94;Netherlands;Western Europe;"IOS Press";"2012-2020";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Theoretical Computer Science (Q1)"
35;21100976672;"IEEE Transactions on Emerging Topics in Computational Intelligence";journal;"2471285X";1,135;Q1;21;90;128;3184;937;116;8,28;35,38;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2020";"Artificial Intelligence (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1)"
36;21100900379;"IEEE Robotics and Automation Letters";journal;"23773766";1,123;Q1;56;894;1423;26057;9565;1419;6,54;29,15;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Artificial Intelligence (Q1); Biomedical Engineering (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Mechanical Engineering (Q1)"
37;23640;"Advanced Engineering Informatics";journal;"14740346";1,107;Q1;81;146;295;8184;1973;289;6,41;56,05;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2020";"Artificial Intelligence (Q1); Information Systems (Q1)"
38;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";1,106;Q1;104;358;638;19889;4555;634;7,32;55,56;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
39;24807;"Neurocomputing";journal;"09252312";1,085;Q1;143;1653;3586;78823;25554;3535;7,08;47,68;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2)"
40;21100832747;"31st AAAI Conference on Artificial Intelligence, AAAI 2017";conference and proceedings;"-";1,043;-;60;0;743;0;7728;742;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence"
41;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,039;Q1;97;129;496;6026;2071;475;4,55;46,71;United States;Northern America;"Elsevier Inc.";"1974, 1987-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
42;21100976127;"IEEE Transactions on Intelligent Vehicles";journal;"23798858";0,999;Q1;27;90;136;2450;1005;132;6,72;27,22;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Artificial Intelligence (Q1); Automotive Engineering (Q1); Control and Optimization (Q1)"
43;21100870587;"Proceedings - 3rd IEEE European Symposium on Security and Privacy, EURO S and P 2018";conference and proceedings;"-";0,989;-;11;0;35;0;265;33;7,57;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
44;144945;"Networks and Spatial Economics";journal;"1566113X";0,983;Q1;48;38;147;1889;391;145;2,48;49,71;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
45;21100896173;"32nd AAAI Conference on Artificial Intelligence, AAAI 2018";conference and proceedings;"-";0,980;-;72;0;1099;0;12493;1098;11,37;0,00;United States;Northern America;"";"2018";"Artificial Intelligence"
46;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,980;Q1;87;165;245;9065;1746;237;6,69;54,94;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q1)"
47;23675;"Artificial Intelligence";journal;"00043702";0,960;Q1;154;99;230;5600;1635;228;7,11;56,57;Netherlands;Western Europe;"Elsevier";"1970-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
48;21100865476;"Synthesis Lectures on the Semantic Web: Theory and Technology";book series;"21604711, 2160472X";0,951;Q1;8;0;2;0;9;2;6,00;0,00;United States;Northern America;"Morgan and Claypool Publishers";"2011-2018";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
49;18016;"Autonomous Robots";journal;"15737527, 09295593";0,948;Q1;115;88;314;3507;1808;306;5,19;39,85;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q1)"
50;26803;"Journal of Pragmatics";journal;"03782166";0,942;Q1;93;170;493;9387;837;460;1,53;55,22;Netherlands;Western Europe;"Elsevier";"1977-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
51;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";0,927;Q1;24;4;7;771;94;6;13,17;192,75;United States;Northern America;"Morgan and Claypool Publishers";"2009-2020";"Artificial Intelligence (Q1)"
52;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,915;-;187;1074;2639;32530;15982;2632;5,75;30,29;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2019";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
53;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";0,914;Q1;63;70;199;4144;1489;192;9,80;59,20;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
54;36450;"Design Studies";journal;"0142694X";0,910;Q1;92;33;152;2255;565;142;2,82;68,33;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
55;21100931035;"CIDR 2017 - 8th Biennial Conference on Innovative Data Systems Research";conference and proceedings;"-";0,908;-;12;0;24;0;129;23;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
56;26529;"Fuzzy Sets and Systems";journal;"01650114";0,902;Q1;169;333;570;11642;2262;560;3,72;34,96;Netherlands;Western Europe;"Elsevier";"1978-2020";"Artificial Intelligence (Q1); Logic (Q1)"
57;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,883;Q1;26;27;67;830;235;64;3,91;30,74;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2020";"Artificial Intelligence (Q1)"
58;21100902642;"International Journal of Computational Intelligence in Control";journal;"09748571";0,881;Q1;4;6;12;609;106;12;8,83;101,50;India;Asiatic Region;"Muk Publications and Distributions";"2018-2019";"Artificial Intelligence (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Information Systems and Management (Q1); Biotechnology (Q2)"
59;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,873;Q1;123;60;233;2934;1282;231;4,52;48,90;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
60;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,856;Q1;37;28;50;1288;251;46;3,52;46,00;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2020";"Artificial Intelligence (Q1); Law (Q1)"
61;21100801712;"WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining";conference and proceedings;"-";0,836;-;28;0;96;0;1062;93;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Cognitive Neuroscience; Computer Networks and Communications; Computer Science Applications; Developmental Neuroscience; Information Systems; Software"
62;110111;"IEEE Intelligent Systems";journal;"15411672";0,806;Q1;124;107;155;882;834;145;4,41;8,24;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
63;24777;"Minds and Machines";journal;"09246495, 15728641";0,806;Q1;39;32;102;1917;331;86;3,85;59,91;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Artificial Intelligence (Q1); Philosophy (Q1)"
64;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,801;Q2;42;16;86;947;378;83;4,31;59,19;Netherlands;Western Europe;"IOS Press";"1993-2020";"Computational Theory and Mathematics (Q1); Software (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
65;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,791;Q2;66;411;684;19635;3721;682;5,59;47,77;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Artificial Intelligence (Q2)"
66;24330;"Journal of Artificial Intelligence Research";journal;"10769757";0,790;Q2;123;75;199;4723;1285;199;7,15;62,97;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q2)"
67;21100825137;"Proceedings - 12th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2017 - 1st International Workshop on Adaptive Shot Learning for Gesture Understanding and Production, AS";conference and proceedings;"-";0,774;-;24;0;145;0;889;142;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Vision and Pattern Recognition; Media Technology"
68;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";0,747;Q2;51;36;71;971;319;71;3,98;26,97;United States;Northern America;"Springer New York";"2002-2020";"Logic (Q1); Software (Q1); Artificial Intelligence (Q2)"
69;21100835702;"Proceedings - 2017 IEEE 6th International Congress on Big Data, BigData Congress 2017";conference and proceedings;"-";0,745;-;10;0;83;0;546;80;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management"
70;21100836194;"ICT Express";journal;"24059595";0,733;Q2;22;85;141;1553;813;140;6,30;18,27;South Korea;Asiatic Region;"Korean Institute of Communications Information Sciences";"2015-2020";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
71;21100930135;"CIDR 2019 - 9th Biennial Conference on Innovative Data Systems Research";conference and proceedings;"-";0,731;-;5;0;17;0;75;16;4,41;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
72;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,730;Q2;42;219;541;9312;2317;534;4,61;42,52;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
73;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,714;Q2;41;129;183;3440;783;180;4,03;26,67;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Software (Q1); Artificial Intelligence (Q2)"
74;21101017244;"Drones";journal;"2504446X";0,713;Q2;18;78;132;4146;721;127;5,45;53,15;Switzerland;Western Europe;"MDPI AG";"2017-2020";"Aerospace Engineering (Q1); Information Systems (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
75;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,713;Q2;80;1458;1696;65605;9186;1678;5,40;45,00;United Kingdom;Western Europe;"Springer London";"1993-2020";"Software (Q1); Artificial Intelligence (Q2)"
76;21100902547;"Proceedings of the 1st International Workshop on Exploiting Artificial Intelligence Techniques for Data Management, aiDM 2018";conference and proceedings;"-";0,706;-;3;0;6;0;24;5;4,00;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
77;21100369426;"Advances in Computer Vision and Pattern Recognition";book series;"21916594, 21916586";0,699;Q2;20;64;192;3648;390;1;0,89;57,00;United States;Northern America;"Springer Science + Business Media";"2005, 2014-2015, 2017-2020";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
78;21100792090;"Journal of Artificial Intelligence and Soft Computing Research";journal;"24496499, 20832567";0,691;Q2;16;20;59;828;295;58;4,92;41,40;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2013, 2016-2020";"Computer Vision and Pattern Recognition (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Artificial Intelligence (Q2); Modeling and Simulation (Q2)"
79;21100873335;"Journal of Control and Decision";journal;"23307714, 23307706";0,686;Q2;16;42;57;1432;197;57;3,95;34,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2020";"Computer Networks and Communications (Q1); Information Systems (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Signal Processing (Q2)"
80;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,685;Q2;65;73;224;2800;266;212;1,33;38,36;United Kingdom;Western Europe;"Imprint Academic";"1996-2020";"Philosophy (Q1); Artificial Intelligence (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2)"
81;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,685;Q2;47;46;141;1495;343;134;2,45;32,50;United Kingdom;Western Europe;"Cambridge University Press";"2001-2020";"Hardware and Architecture (Q1); Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
82;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,681;Q2;44;190;570;9560;2327;563;4,09;50,32;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2)"
83;21100877198;"2018 IEEE International Conference on Pervasive Computing and Communications, PerCom 2018";conference and proceedings;"-";0,671;-;10;0;31;0;152;30;4,90;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
84;24825;"Pattern Recognition Letters";journal;"01678655";0,669;Q2;157;512;929;17865;4748;902;4,93;34,89;Netherlands;Western Europe;"Elsevier";"1982-2020";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
85;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,668;Q2;34;115;253;6137;1092;246;3,71;53,37;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
86;24775;"Machine Learning";journal;"15730565, 08856125";0,667;Q2;152;87;233;4124;1104;218;4,59;47,40;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Software (Q1); Artificial Intelligence (Q2)"
87;145544;"Journal of Semantics";journal;"01675133, 14774593";0,661;Q2;39;11;55;751;68;55;1,18;68,27;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2019";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
88;21100886540;"NetAI 2018 - Proceedings of the 2018 Workshop on Network Meets AI and ML, Part of SIGCOMM 2018";conference and proceedings;"-";0,654;-;7;0;13;0;68;12;5,23;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications"
89;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,649;-;140;779;2619;20499;14747;2615;5,47;26,31;United States;Northern America;"";"1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2019";"Artificial Intelligence"
90;21100846917;"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)";conference and proceedings;"-";0,646;-;71;0;303;0;6473;299;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Language and Linguistics; Linguistics and Language; Software"
91;21100210905;"i-Perception";journal;"20416695";0,640;Q2;26;75;248;3378;385;246;1,19;45,04;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2020";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
92;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,638;Q2;87;169;592;7166;2473;568;4,72;42,40;United States;Northern America;"Academic Press Inc.";"1984-2021";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
93;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,634;Q2;76;162;407;8042;1752;404;3,75;49,64;United Kingdom;Western Europe;"Springer London";"2005-2020";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2)"
94;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,631;Q2;76;194;593;8386;2366;587;4,24;43,23;United States;Northern America;"Elsevier Inc.";"1991-2020";"Computer Vision and Pattern Recognition (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Statistics, Probability and Uncertainty (Q2)"
95;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,631;Q2;77;253;547;9478;1990;507;3,28;37,46;Netherlands;Western Europe;"Springer Netherlands";"1988-2020";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
96;19294;"Journal of Scheduling";journal;"10946136";0,630;Q2;61;54;136;1762;313;130;2,35;32,63;United States;Northern America;"Springer New York";"1998-2020";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2); Software (Q2)"
