Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";1,866;Q1;35;3;10;714;338;10;39,50;238,00;United States;Northern America;"Now Publishers Inc";"2008-2019";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
12;21100780449;"Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016";conference and proceedings;"-";1,691;-;29;0;61;0;840;58;13,77;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
13;15134;"Information Sciences";journal;"00200255";1,635;Q1;184;592;2296;25624;13050;2279;5,49;43,28;United States;Northern America;"Elsevier Inc.";"1968-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
14;144945;"Networks and Spatial Economics";journal;"1566113X";1,562;Q1;48;46;123;2141;396;121;3,14;46,54;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
15;12874;"Cognitive Science";journal;"03640213, 15516709";1,423;Q1;114;153;230;8905;706;228;2,49;58,20;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
16;24772;"Knowledge-Based Systems";journal;"09507051";1,378;Q1;121;370;1043;17715;6297;1034;5,98;47,88;Netherlands;Western Europe;"Elsevier";"1987-2020";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
17;15631;"International Journal of Information Management";journal;"02684012";1,373;-;114;96;267;5646;1812;264;6,56;58,81;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2021";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
18;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,296;Q1;56;37;122;1159;563;78;4,73;31,32;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
19;21100456681;"2015 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2015 - Proceedings";conference and proceedings;"-";1,280;-;26;0;108;0;701;107;6,49;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
20;24201;"Expert Systems with Applications";journal;"09574174";1,271;Q1;207;624;2135;30219;12107;2127;5,28;48,43;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
21;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,271;Q1;230;192;1026;8042;8610;1011;5,51;41,89;United States;Northern America;"Microtome Publishing";"2001-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2)"
22;145544;"Journal of Semantics";journal;"01675133, 14774593";1,250;Q1;39;22;42;1235;58;42;1,69;56,14;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2019";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
23;23127;"Journal of the ACM";journal;"00045411, 1557735X";1,208;Q1;134;55;141;2193;885;127;6,02;39,87;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
24;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,179;Q1;79;141;292;5850;1032;289;3,26;41,49;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
25;23640;"Advanced Engineering Informatics";journal;"14740346";1,167;Q1;81;78;180;3569;802;174;4,49;45,76;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2020";"Artificial Intelligence (Q1); Information Systems (Q1)"
26;21100358099;"31st International Conference on Machine Learning, ICML 2014";conference and proceedings;"-";1,166;-;45;0;225;0;2736;222;21,88;0,00;United States;Northern America;"";"2014, 2015";"Artificial Intelligence; Computer Networks and Communications; Software"
27;26529;"Fuzzy Sets and Systems";journal;"01650114";1,138;Q1;169;187;675;6434;2094;656;3,11;34,41;Netherlands;Western Europe;"Elsevier";"1978-2020";"Artificial Intelligence (Q1); Logic (Q1)"
28;18016;"Autonomous Robots";journal;"15737527, 09295593";1,131;Q1;115;88;185;3523;784;177;4,11;40,03;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q1)"
29;21100462814;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";1,120;-;66;0;415;0;5677;409;14,92;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
30;19294;"Journal of Scheduling";journal;"10946136";1,117;Q1;61;45;145;1070;248;138;1,61;23,78;United States;Northern America;"Springer New York";"1998-2020";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
31;24807;"Neurocomputing";journal;"09252312";1,073;Q1;143;1116;4028;45472;16705;3943;4,16;40,75;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2)"
32;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,072;Q1;87;64;175;2127;574;171;3,20;33,23;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
33;24823;"Pattern Recognition";journal;"00313203";1,065;Q1;210;403;959;19609;5549;949;5,57;48,66;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
34;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,008;Q1;67;20;91;731;210;89;1,75;36,55;Netherlands;Western Europe;"Springer Netherlands";"1995-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
35;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,004;Q1;56;60;162;2670;394;149;2,76;44,50;United States;Northern America;"Wiley-Blackwell";"2009-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
36;21100803576;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference - Short Papers";conference and proceedings;"-";0,999;-;1;0;2;0;14;1;7,00;0,00;Taiwan;Asiatic Region;"";"2015";"Communication; Computer Networks and Communications"
37;21100776174;"Optical Fiber Communication Conference, OFC 2015";conference and proceedings;"-";0,986;-;1;0;1;0;6;1;6,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
38;36450;"Design Studies";journal;"0142694X";0,941;Q1;92;27;113;1619;432;110;3,52;59,96;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
39;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,937;Q1;37;21;43;1036;102;40;2,38;49,33;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2020";"Artificial Intelligence (Q1); Law (Q1)"
40;26803;"Journal of Pragmatics";journal;"03782166";0,918;Q1;93;144;415;7847;718;388;1,40;54,49;Netherlands;Western Europe;"Elsevier";"1977-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
41;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,911;-;187;795;2673;18569;9526;2668;3,68;23,36;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2019";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
42;23675;"Artificial Intelligence";journal;"00043702";0,880;Q1;154;92;214;5290;1135;214;5,25;57,50;Netherlands;Western Europe;"Elsevier";"1970-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
43;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";0,878;Q1;51;24;71;601;196;71;2,28;25,04;United States;Northern America;"Springer New York";"2002-2020";"Artificial Intelligence (Q1); Software (Q1); Logic (Q2)"
44;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";0,874;Q1;63;82;206;3722;1247;198;5,23;45,39;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
45;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,874;Q1;104;211;604;10259;2461;596;3,88;48,62;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
46;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";0,866;Q1;97;192;316;7511;971;289;2,36;39,12;United States;Northern America;"Elsevier Inc.";"1974, 1987-2020";"Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
47;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";0,856;Q1;24;1;9;113;77;9;8,25;113,00;United States;Northern America;"Morgan and Claypool Publishers";"2009-2020";"Artificial Intelligence (Q1)"
48;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,833;Q1;78;36;166;2732;1005;166;6,97;75,89;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
49;21100780148;"Proceedings of the 2014 1st International Conference on 5G for Ubiquitous Connectivity, 5GU 2014";conference and proceedings;"-";0,826;-;4;0;6;0;52;6;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
50;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";0,812;Q1;41;96;168;3227;601;152;3,64;33,61;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)"
51;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,766;Q1;87;60;162;2771;589;158;3,94;46,18;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q2)"
52;19900191732;"Argument and Computation";journal;"19462166, 19462174";0,751;Q1;20;15;36;686;117;31;1,44;45,73;United Kingdom;Western Europe;"IOS Press";"2010-2020";"Artificial Intelligence (Q1); Linguistics and Language (Q1); Computational Mathematics (Q2); Computer Science Applications (Q2)"
53;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,709;Q2;39;13;40;548;143;39;2,85;42,15;United States;Northern America;"Springer New York";"2008-2020";"Artificial Intelligence (Q2)"
54;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,703;Q2;41;31;70;1258;237;63;2,77;40,58;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Software (Q1); Artificial Intelligence (Q2)"
55;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640580, 21640572";0,702;-;43;131;629;3037;1294;623;2,06;23,18;United States;Northern America;"";"2011, 2012, 2015, 2019";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
56;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,700;Q2;44;156;254;6467;658;252;2,66;41,46;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2)"
57;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,700;Q2;80;402;735;16845;2640;728;3,19;41,90;United Kingdom;Western Europe;"Springer London";"1993-2020";"Software (Q1); Artificial Intelligence (Q2)"
58;24775;"Machine Learning";journal;"15730565, 08856125";0,695;Q2;152;74;211;2791;771;198;3,12;37,72;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Software (Q1); Artificial Intelligence (Q2)"
59;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,691;Q2;34;16;85;996;444;84;5,98;62,25;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2020";"Human-Computer Interaction (Q1); Artificial Intelligence (Q2)"
60;24330;"Journal of Artificial Intelligence Research";journal;"10769757";0,690;Q2;123;68;177;4083;955;177;4,20;60,04;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q2)"
61;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,672;Q2;76;125;341;6443;1113;340;3,47;51,54;United Kingdom;Western Europe;"Springer London";"2005-2020";"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
62;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,665;Q2;42;32;82;1713;322;78;4,28;53,53;Netherlands;Western Europe;"IOS Press";"1993-2020";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
63;24825;"Pattern Recognition Letters";journal;"01678655";0,662;Q2;157;258;884;8298;3065;854;3,04;32,16;Netherlands;Western Europe;"Elsevier";"1982-2020";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
64;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,650;Q2;56;35;81;1324;240;80;2,31;37,83;Netherlands;Western Europe;"Springer Netherlands";"1985-2020";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
65;21100448312;"HotMiddlebox 2015 - Proceedings of the 2015 ACM SIGCOMM Workshop on Hot Topics in Middleboxes and Network Function Virtualization, Part of SIGCOMM 2015";conference and proceedings;"-";0,631;-;8;0;14;0;57;12;4,07;0,00;United States;Northern America;"";"2015";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
66;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,619;Q2;26;20;63;667;134;62;2,84;33,35;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2020";"Artificial Intelligence (Q2)"
67;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,603;Q2;123;104;231;4911;963;231;4,23;47,22;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2020";"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Human Factors and Ergonomics (Q2); Signal Processing (Q2)"
68;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,602;Q2;16;14;43;479;109;38;2,93;34,21;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2)"
69;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,600;Q2;66;136;357;5524;974;354;2,74;40,62;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Artificial Intelligence (Q2)"
70;21100386442;"2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings";conference and proceedings;"-";0,581;-;20;0;86;0;295;85;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Language and Linguistics"
71;130113;"Cognitive Processing";journal;"16124782, 16124790";0,579;Q2;44;51;193;2258;286;188;1,42;44,27;Germany;Western Europe;"Springer Verlag";"2005-2020";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
72;110111;"IEEE Intelligent Systems";journal;"15411672";0,558;Q2;124;74;206;947;687;200;3,41;12,80;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2020";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)"
73;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,550;-;76;196;513;7642;1534;509;2,77;38,99;United States;Northern America;"Elsevier Inc.";"1991-2020";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
74;12795;"Perception";journal;"14684233, 03010066";0,546;Q2;91;93;326;3881;339;298;0,97;41,73;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q3)"
75;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,545;-;128;0;1162;0;4159;1147;3,72;0,00;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
76;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,537;Q2;77;164;513;5681;1394;471;2,34;34,64;Netherlands;Western Europe;"Springer Netherlands";"1988-2020";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
77;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,524;Q2;47;38;134;1330;289;131;2,30;35,00;United Kingdom;Western Europe;"Cambridge University Press";"2001-2020";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
78;21100803572;"Systems Science and Control Engineering";journal;"21642583";0,517;Q2;23;39;161;1594;261;161;1,18;40,87;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2020";"Artificial Intelligence (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2)"
79;21100777490;"2016 Optical Fiber Communications Conference and Exhibition, OFC 2016";conference and proceedings;"-";0,516;-;21;0;378;0;930;377;2,46;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Modeling and Simulation; Signal Processing"
80;21100437706;"2015 International Symposium on Network Coding, NetCod 2015";conference and proceedings;"-";0,515;-;8;0;20;0;38;19;1,90;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction"
81;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,515;-;32;39;34;876;74;32;2,18;22,46;United States;Northern America;"";"1989, 1995, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Artificial Intelligence; Law; Software"
82;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,510;Q2;54;124;210;4525;474;204;2,15;36,49;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
83;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,508;Q2;59;65;172;2313;236;166;1,22;35,58;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
84;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,502;Q2;87;171;306;6051;1024;298;2,94;35,39;United States;Northern America;"Academic Press Inc.";"1984-2021";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Theoretical Computer Science (Q2)"
85;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,501;-;140;783;1304;19450;4572;1300;3,51;24,84;United States;Northern America;"";"1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2019";"Artificial Intelligence"
86;21100790301;"30th AAAI Conference on Artificial Intelligence, AAAI 2016";conference and proceedings;"-";0,497;-;63;0;675;0;3149;673;4,67;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Software"
87;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,495;Q2;33;36;111;1124;181;108;1,87;31,22;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2020";"Artificial Intelligence (Q2); Mechanical Engineering (Q2)"
88;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,494;Q2;39;88;153;2749;353;146;2,40;31,24;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Software (Q2); Applied Mathematics (Q3)"
89;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";0,493;Q2;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2018";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)"
90;21100792090;"Journal of Artificial Intelligence and Soft Computing Research";journal;"24496499, 20832567";0,492;Q2;16;20;20;757;101;20;5,05;37,85;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2013, 2016-2020";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Information Systems (Q2); Modeling and Simulation (Q2)"
91;21100457353;"ITCS 2016 - Proceedings of the 2016 ACM Conference on Innovations in Theoretical Computer Science";conference and proceedings;"-";0,491;-;15;0;40;0;123;38;3,08;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
92;21100409810;"ICN 2014 - Proceedings of the 1st International Conference on Information-Centric Networking";conference and proceedings;"-";0,486;-;14;0;34;0;173;31;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Software"
93;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,481;Q2;55;48;138;1915;283;132;1,74;39,90;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
94;21100445813;"2015 IEEE 16th Workshop on Control and Modeling for Power Electronics, COMPEL 2015";conference and proceedings;"-";0,471;-;14;0;91;0;182;90;2,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Signal Processing"
95;21100450340;"AISec 2015 - Proceedings of the 8th ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2015";conference and proceedings;"-";0,471;-;6;0;11;0;40;9;3,64;0,00;United States;Northern America;"";"2015";"Mechanical Engineering"
96;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,470;Q2;42;151;208;5820;546;206;2,44;38,54;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
97;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,459;Q2;57;732;1695;24305;3010;1689;1,61;33,20;Netherlands;Western Europe;"IOS Press";"1993-2020";"Artificial Intelligence (Q2); Engineering (miscellaneous) (Q2); Statistics and Probability (Q3)"
