Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;15631;"International Journal of Information Management";journal;"02684012";2,881;Q1;114;168;330;14861;3908;325;11,48;88,46;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
12;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,854;Q1;65;101;355;4244;555;30;1,64;42,02;Netherlands;Western Europe;"Elsevier";"2004-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
13;12872;"Cognitive Psychology";journal;"10955623, 00100285";2,780;Q1;120;29;103;2396;370;103;3,01;82,62;United States;Northern America;"Academic Press Inc.";"1970-2020";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
14;24823;"Pattern Recognition";journal;"00313203";2,323;Q1;210;375;1127;19487;11393;1115;10,83;51,97;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
15;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";2,219;Q1;230;184;740;8926;7966;732;8,74;48,51;United States;Northern America;"Microtome Publishing";"2001-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
16;23127;"Journal of the ACM";journal;"00045411, 1557735X";2,022;Q1;134;39;152;1678;936;136;5,26;43,03;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
17;21100779064;"Soft Robotics";journal;"21695172";1,946;Q1;40;62;127;2540;1047;121;7,50;40,97;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2020";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
18;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,895;Q1;87;142;234;6482;2226;230;9,88;45,65;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
19;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";1,824;Q1;24;3;7;410;120;7;12,00;136,67;United States;Northern America;"Morgan and Claypool Publishers";"2009-2020";"Artificial Intelligence (Q1)"
20;21100854831;"IEEE Transactions on Cognitive Communications and Networking";journal;"23327731";1,802;Q1;25;81;100;2714;989;97;9,85;33,51;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1)"
21;24772;"Knowledge-Based Systems";journal;"09507051";1,754;Q1;121;418;1175;20291;9741;1168;7,97;48,54;Netherlands;Western Europe;"Elsevier";"1987-2020";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
22;15134;"Information Sciences";journal;"00200255";1,723;Q1;184;834;2159;35198;16156;2140;7,51;42,20;United States;Northern America;"Elsevier Inc.";"1968-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
23;24804;"Neural Networks";journal;"08936080, 18792782";1,718;Q1;148;205;505;11295;4124;502;8,28;55,10;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
24;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,679;Q1;56;45;117;1667;852;74;7,75;37,04;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
25;12874;"Cognitive Science";journal;"03640213, 15516709";1,654;Q1;114;90;403;5214;1081;390;2,50;57,93;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
26;21100369426;"Advances in Computer Vision and Pattern Recognition";book series;"21916594, 21916586";1,617;Q1;20;96;96;4299;274;1;2,85;44,78;United States;Northern America;"Springer Science + Business Media";"2005, 2014-2015, 2017-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
27;21100790301;"30th AAAI Conference on Artificial Intelligence, AAAI 2016";conference and proceedings;"-";1,580;-;63;0;675;0;6238;673;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Software"
28;21100469686;"MobiSys 2016 - Proceedings of the 14th Annual International Conference on Mobile Systems, Applications, and Services";conference and proceedings;"-";1,570;-;21;0;34;0;351;31;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Systems Engineering"
29;21100900379;"IEEE Robotics and Automation Letters";journal;"23773766";1,555;Q1;56;543;1038;15146;6609;1033;6,27;27,89;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Artificial Intelligence (Q1); Biomedical Engineering (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Mechanical Engineering (Q1)"
30;110111;"IEEE Intelligent Systems";journal;"15411672";1,542;Q1;124;36;191;521;1247;181;5,42;14,47;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
31;21100467358;"2016 IEEE Winter Conference on Applications of Computer Vision, WACV 2016";conference and proceedings;"-";1,536;-;27;0;187;0;1094;186;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
32;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";1,531;Q1;41;148;292;5907;1918;258;6,89;39,91;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)"
33;18016;"Autonomous Robots";journal;"15737527, 09295593";1,502;Q1;115;124;268;5766;1681;258;6,09;46,50;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q1)"
34;24201;"Expert Systems with Applications";journal;"09574174";1,494;Q1;207;710;1863;38345;15273;1861;8,13;54,01;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
35;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";1,482;Q1;37;16;48;707;198;44;4,15;44,19;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2020";"Artificial Intelligence (Q1); Law (Q1)"
36;21100940460;"Network Neuroscience";journal;"24721751";1,420;Q1;18;50;57;3132;282;55;4,95;62,64;United States;Northern America;"MIT Press Journals";"2017-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q2)"
37;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";1,412;-;187;1026;2308;28881;13965;2301;6,27;28,15;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2019";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
38;21100456681;"2015 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2015 - Proceedings";conference and proceedings;"-";1,326;-;26;0;108;0;764;107;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
39;23675;"Artificial Intelligence";journal;"00043702";1,254;Q1;154;83;230;4781;1386;228;6,35;57,60;Netherlands;Western Europe;"Elsevier";"1970-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
40;21100792083;"CoNEXT 2016 - Proceedings of the 12th International Conference on Emerging Networking EXperiments and Technologies";conference and proceedings;"-";1,253;-;18;0;40;0;272;37;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
41;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";1,228;Q1;78;108;117;9854;946;117;8,47;91,24;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
42;144945;"Networks and Spatial Economics";journal;"1566113X";1,227;Q1;48;60;137;2955;420;134;2,68;49,25;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
43;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,213;Q1;79;186;330;8296;1705;326;4,96;44,60;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
44;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";1,207;-;140;965;2307;24629;12799;2302;5,59;25,52;United States;Northern America;"";"1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2019";"Artificial Intelligence"
45;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,207;Q1;56;65;164;3380;412;134;1,81;52,00;United States;Northern America;"Wiley-Blackwell";"2009-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
46;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,185;Q1;123;65;253;3054;1528;251;5,70;46,98;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
47;24807;"Neurocomputing";journal;"09252312";1,178;Q1;143;1151;4211;54895;25351;4142;6,32;47,69;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2)"
48;21100780450;"2016 International Conference on Biometrics, ICB 2016";conference and proceedings;"-";1,156;-;15;0;53;0;284;50;0,00;0,00;United States;Northern America;"";"2016";"Biochemistry; Biotechnology; Cancer Research; Genetics; Molecular Biology; Molecular Medicine"
49;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,156;Q1;51;24;71;597;280;71;4,66;24,88;United States;Northern America;"Springer New York";"2002-2020";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
50;19294;"Journal of Scheduling";journal;"10946136";1,117;Q1;61;46;142;1358;326;134;1,89;29,52;United States;Northern America;"Springer New York";"1998-2020";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
51;21100457353;"ITCS 2016 - Proceedings of the 2016 ACM Conference on Innovations in Theoretical Computer Science";conference and proceedings;"-";1,113;-;15;0;40;0;170;38;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
52;145544;"Journal of Semantics";journal;"01675133, 14774593";1,113;Q1;39;22;47;1212;85;47;1,42;55,09;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2019";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
53;36450;"Design Studies";journal;"0142694X";1,104;Q1;92;47;148;2671;585;140;3,10;56,83;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
54;21100801712;"WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining";conference and proceedings;"-";1,093;-;28;0;96;0;1127;93;11,74;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Cognitive Neuroscience; Developmental Neuroscience"
55;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,069;Q1;123;62;202;3379;1374;202;6,56;54,50;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q1)"
56;26529;"Fuzzy Sets and Systems";journal;"01650114";1,062;Q1;169;193;630;6713;2091;615;3,57;34,78;Netherlands;Western Europe;"Elsevier";"1978-2020";"Artificial Intelligence (Q1); Logic (Q1)"
57;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";1,050;Q1;63;66;207;3485;1082;201;4,05;52,80;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
58;24775;"Machine Learning";journal;"15730565, 08856125";1,034;Q1;152;85;216;3255;1046;201;4,62;38,29;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Software (Q1)"
59;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";1,011;Q1;104;215;608;11667;3480;601;5,84;54,27;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
60;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640580, 21640572";1,008;-;43;254;327;6029;1002;324;2,84;23,74;United States;Northern America;"";"2011, 2012, 2015, 2019";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
61;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";1,004;Q1;87;111;187;5925;1124;181;5,74;53,38;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q1)"
62;23640;"Advanced Engineering Informatics";journal;"14740346";0,946;Q1;81;116;231;6426;1350;227;5,37;55,40;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2020";"Artificial Intelligence (Q1); Information Systems (Q1)"
63;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,923;Q1;42;25;83;1236;355;78;4,61;49,44;Netherlands;Western Europe;"IOS Press";"1993-2020";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1)"
64;21100803190;"2016 IEEE Workshop on Spoken Language Technology, SLT 2016 - Proceedings";conference and proceedings;"-";0,920;-;20;0;102;0;481;101;4,72;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications"
65;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,881;Q2;39;14;42;666;189;39;3,79;47,57;United States;Northern America;"Springer New York";"2008-2020";"Artificial Intelligence (Q2)"
66;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,875;Q2;76;171;353;8574;1597;350;4,72;50,14;United Kingdom;Western Europe;"Springer London";"2005-2020";"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
67;24825;"Pattern Recognition Letters";journal;"01678655";0,848;Q2;157;391;835;13803;4089;809;4,70;35,30;Netherlands;Western Europe;"Elsevier";"1982-2020";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
68;21100788250;"AISec 2016 - Proceedings of the 2016 ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2016";conference and proceedings;"-";0,838;-;7;0;14;0;98;12;0,00;0,00;United States;Northern America;"";"2016";"Computer Science Applications; Information Systems"
69;23629;"AI Magazine";journal;"07384602";0,821;Q2;79;39;161;822;546;153;3,16;21,08;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
70;21100804005;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Short Papers";conference and proceedings;"-";0,807;-;22;0;64;0;432;61;0,00;0,00;Taiwan;Asiatic Region;"";"2016";"Materials Chemistry; Metals and Alloys"
71;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";0,800;Q2;97;152;444;6668;1559;426;3,52;43,87;United States;Northern America;"Elsevier Inc.";"1974, 1987-2020";"Software (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
72;21100781869;"Proceedings of the 18th International Symposium on Principles and Practice of Declarative Programming, PPDP 2016";conference and proceedings;"-";0,798;-;7;0;18;0;43;16;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Mechanical Engineering; Software"
73;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,798;Q2;47;59;130;2125;381;123;2,89;36,02;United Kingdom;Western Europe;"Cambridge University Press";"2001-2020";"Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
74;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,796;Q2;80;720;1180;29940;6112;1164;4,84;41,58;United Kingdom;Western Europe;"Springer London";"1993-2020";"Software (Q1); Artificial Intelligence (Q2)"
75;24777;"Minds and Machines";journal;"09246495, 15728641";0,788;Q2;39;32;94;1555;234;82;2,70;48,59;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Philosophy (Q1); Artificial Intelligence (Q2)"
76;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,782;Q2;44;255;404;11422;1637;400;4,08;44,79;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2)"
77;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,758;Q2;42;196;443;7794;1891;436;4,69;39,77;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
78;21100873335;"Journal of Control and Decision";journal;"23307714, 23307706";0,756;Q2;16;23;49;850;162;49;3,74;36,96;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2020";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Signal Processing (Q2)"
79;26803;"Journal of Pragmatics";journal;"03782166";0,754;Q2;93;199;410;10246;607;389;1,51;51,49;Netherlands;Western Europe;"Elsevier";"1977-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
80;21100210905;"i-Perception";journal;"20416695";0,751;Q2;26;64;245;2428;427;237;1,80;37,94;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2020";"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q2); Ophthalmology (Q2); Sensory Systems (Q3)"
81;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,750;Q2;34;107;165;5169;729;162;4,12;48,31;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
82;21100470103;"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016";conference and proceedings;"-";0,747;-;26;0;210;0;724;208;0,00;0,00;United States;Northern America;"";"2016";"Computer Science (miscellaneous)"
83;21100790723;"Computability";journal;"22113576, 22113568";0,737;Q2;12;16;52;353;47;50;0,78;22,06;Netherlands;Western Europe;"IOS Press";"2012-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
84;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,726;Q2;66;254;558;11527;2289;554;4,07;45,38;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Artificial Intelligence (Q2)"
85;21100457425;"IWSPA 2016 - Proceedings of the 2016 ACM International Workshop on Security and Privacy Analytics, co-located with CODASPY 2016";conference and proceedings;"-";0,712;-;7;0;10;0;53;9;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
86;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,710;Q2;49;105;357;2265;718;152;1,74;21,57;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q1); Artificial Intelligence (Q2)"
87;21100793187;"2016 IEEE 55th Conference on Decision and Control, CDC 2016";conference and proceedings;"-";0,707;-;28;0;1215;0;2368;1211;0,00;0,00;United States;Northern America;"";"2016";"Computational Theory and Mathematics; Software"
88;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,701;Q2;56;68;99;2419;348;93;4,01;35,57;Netherlands;Western Europe;"Springer Netherlands";"1985-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2)"
89;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,691;Q2;41;57;143;2303;532;138;3,73;40,40;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Artificial Intelligence (Q2); Software (Q2)"
90;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,685;Q2;26;22;63;812;182;61;3,60;36,91;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2020";"Artificial Intelligence (Q2)"
91;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,677;Q2;77;217;476;7475;1657;437;3,21;34,45;Netherlands;Western Europe;"Springer Netherlands";"1988-2020";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Software (Q2)"
92;21100868821;"Frontiers in Robotics and AI";journal;"22969144";0,675;Q2;32;99;277;4339;1028;272;2,98;43,83;Switzerland;Western Europe;"Frontiers Media S.A.";"2015-2020";"Artificial Intelligence (Q2); Computer Science Applications (Q2)"
93;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,667;Q2;67;42;87;1726;217;83;2,26;41,10;Netherlands;Western Europe;"Springer Netherlands";"1995-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2)"
94;21100869486;"Computational Visual Media";journal;"20960662, 20960433";0,662;Q2;15;31;95;1296;200;92;2,37;41,81;China;Asiatic Region;"Tsinghua University Press";"2015-2020";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2)"
95;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,659;Q2;76;172;591;7104;2273;587;4,06;41,30;United States;Northern America;"Elsevier Inc.";"1991-2020";"Applied Mathematics (Q2); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Statistics, Probability and Uncertainty (Q2)"
96;21100781972;"Progress in Artificial Intelligence";journal;"21926360, 21926352";0,650;Q2;18;36;90;2019;334;89;2,02;56,08;Germany;Western Europe;"Springer Nature";"2012-2020";"Artificial Intelligence (Q2)"
97;21100787820;"2016 13th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2016";conference and proceedings;"-";0,635;-;12;0;65;0;165;64;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems; Signal Processing"
98;21100786204;"Proceedings of the 7th ACM Symposium on Cloud Computing, SoCC 2016";conference and proceedings;"-";0,629;-;16;0;40;0;224;38;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition"
