Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
48;19900191732;"Argument and Computation";journal;"19462166, 19462174";0,890;Q2;20;6;11;267;34;11;3,09;44,50;United Kingdom;Western Europe;"IOS Press";"2010-2020";"Computer Science Applications (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Computational Mathematics (Q2)"
49;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,875;Q2;56;32;87;999;207;83;1,82;31,22;Netherlands;Western Europe;"Springer Netherlands";"1985-2020";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
50;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,857;Q2;104;138;382;5380;1234;375;2,97;38,99;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Artificial Intelligence (Q2)"
51;18016;"Autonomous Robots";journal;"15737527, 09295593";0,856;Q2;115;51;148;1832;510;139;3,30;35,92;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q2)"
52;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,849;Q2;26;16;45;683;167;40;1,73;42,69;Germany;Western Europe;"Springer Verlag";"2008-2020";"Computer Vision and Pattern Recognition (Q1); Artificial Intelligence (Q2); Mathematics (miscellaneous) (Q2); Cognitive Neuroscience (Q3)"
53;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,838;Q2;39;14;40;541;131;37;2,46;38,64;United States;Northern America;"Springer New York";"2008-2020";"Artificial Intelligence (Q2)"
54;24804;"Neural Networks";journal;"08936080, 18792782";0,835;Q2;148;114;431;4684;1397;411;3,13;41,09;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
55;15631;"International Journal of Information Management";journal;"02684012";0,781;-;114;70;180;3161;555;159;3,31;45,16;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2021";"Computer Networks and Communications (Q1); Library and Information Sciences (Q1); Information Systems (Q2)"
56;17700156716;"Proceedings of the 2009 ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments, VEE'09";conference and proceedings;"-";0,769;-;13;0;16;0;116;14;7,25;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Software"
57;24175;"Constraints";journal;"15729354, 13837133";0,765;Q2;46;17;67;525;167;62;2,13;30,88;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
58;26803;"Journal of Pragmatics";journal;"03782166";0,760;Q2;93;269;502;12585;623;478;1,18;46,78;Netherlands;Western Europe;"Elsevier";"1977-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
59;19200157021;"Proceedings of the 2nd International Workshop on Data Mining and Audience Intelligence for Advertising, ADKDD'08";conference and proceedings;"-";0,746;-;4;0;9;0;8;7;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Software"
60;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,711;Q2;59;57;163;1786;363;159;2,68;31,33;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
61;18800156718;"Journal of Artificial Intelligence (discontinued)";journal;"19945450, 20772173";0,682;Q2;13;25;15;444;27;15;1,80;17,76;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2009-2018";"Artificial Intelligence (Q2); Software (Q2)"
62;12795;"Perception";journal;"14684233, 03010066";0,681;Q2;91;149;542;4082;650;463;1,03;27,40;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
63;24825;"Pattern Recognition Letters";journal;"01678655";0,662;Q2;157;266;690;7087;1957;677;2,51;26,64;Netherlands;Western Europe;"Elsevier";"1982-2020";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
64;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,647;Q2;42;29;83;1217;232;76;3,53;41,97;Netherlands;Western Europe;"IOS Press";"1993-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Software (Q2); Theoretical Computer Science (Q2)"
65;19700169210;"Proceedings of the Symposium on Interactive 3D Graphics and Games, I3D 2008";conference and proceedings;"-";0,633;-;15;0;26;0;80;24;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
66;145544;"Journal of Semantics";journal;"01675133, 14774593";0,609;Q2;39;15;40;610;49;38;1,11;40,67;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2019";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Arts and Humanities (miscellaneous) (Q2)"
67;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,604;-;76;77;337;1811;734;319;2,28;23,52;United States;Northern America;"Elsevier Inc.";"1991-2020";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
68;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,603;-;32;37;38;686;43;37;1,13;18,54;United States;Northern America;"";"1989, 1995, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Artificial Intelligence; Law; Software"
69;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,586;Q2;53;28;91;1092;213;82;2,08;39,00;United Kingdom;Western Europe;"Cambridge University Press";"1987-2020";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
70;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";0,586;Q2;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2018";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)"
71;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,579;Q2;39;20;77;474;91;68;1,31;23,70;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Hardware and Architecture (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Software (Q2)"
72;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,571;Q2;15;14;16;1938;25;16;1,56;138,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2020";"Computer Science (miscellaneous) (Q1); Artificial Intelligence (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Law (Q2)"
73;12886;"Cognitive Systems Research";journal;"13890417";0,565;Q2;49;32;79;1140;206;74;3,00;35,63;Netherlands;Western Europe;"Elsevier";"1999-2020";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
74;19900194912;"Proceedings of the 25th Conference on Uncertainty in Artificial Intelligence, UAI 2009";conference and proceedings;"-";0,557;-;28;0;77;0;223;76;2,90;0,00;United States;Northern America;"";"2009";"Applied Mathematics; Artificial Intelligence"
75;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,550;Q2;55;33;100;1049;184;99;1,78;31,79;United Kingdom;Western Europe;"Springer London";"1998-2020";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2)"
76;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,548;Q2;78;35;69;1587;213;69;3,70;45,34;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
77;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,537;Q2;42;43;110;1137;181;105;1,74;26,44;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
78;24142;"Artificial Life";journal;"10645462, 15309185";0,533;Q2;57;24;70;1016;185;67;3,40;42,33;United States;Northern America;"MIT Press Journals";"1995, 1997-2020";"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
79;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,523;Q2;77;123;258;3008;500;227;2,02;24,46;Netherlands;Western Europe;"Springer Netherlands";"1988-2020";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
80;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,519;Q2;87;56;173;2184;459;165;2,39;39,00;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2)"
81;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,508;-;140;484;552;7594;997;548;1,81;15,69;United States;Northern America;"";"1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2019";"Artificial Intelligence"
82;130113;"Cognitive Processing";journal;"16124782, 16124790";0,499;Q2;44;40;154;1549;183;148;1,10;38,73;Germany;Western Europe;"Springer Verlag";"2005-2020";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
83;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,496;-;187;1021;2070;18672;3673;2066;1,69;18,29;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2019";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
84;19900195020;"Proceedings of the 24th Conference on Uncertainty in Artificial Intelligence, UAI 2008";conference and proceedings;"-";0,492;-;23;0;73;0;177;72;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence"
85;19700180515;"ICML 2010 - Proceedings, 27th International Conference on Machine Learning";conference and proceedings;"-";0,489;-;59;0;161;0;507;159;3,15;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Education"
86;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,486;Q2;62;26;58;1369;116;56;1,11;52,65;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2020";"Artificial Intelligence (Q2); Software (Q2)"
87;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,485;Q2;87;135;312;4371;754;306;1,95;32,38;United States;Northern America;"Academic Press Inc.";"1984-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
88;23737;"Computational Intelligence";journal;"08247935, 14678640";0,481;Q2;52;30;48;1045;98;46;2,38;34,83;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2020";"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
89;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,477;Q2;66;58;139;2051;229;133;1,35;35,36;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Artificial Intelligence (Q2)"
90;12100156748;"Proceedings of the 3rd International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CrownCom 2008";conference and proceedings;"-";0,477;-;18;0;97;0;165;95;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Media Technology"
91;24777;"Minds and Machines";journal;"09246495, 15728641";0,470;Q2;39;32;97;1021;109;96;0,80;31,91;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Philosophy (Q1); Artificial Intelligence (Q2)"
92;11700154336;"Journal of Computer Science";journal;"15493636";0,469;Q3;28;273;503;4255;682;503;1,45;15,59;United States;Northern America;"Science Publications";"2008-2020";"Computer Networks and Communications (Q2); Software (Q2); Artificial Intelligence (Q3)"
93;23617;"AI Communications";journal;"09217126";0,468;Q3;40;24;67;813;112;64;1,70;33,88;Netherlands;Western Europe;"IOS Press";"1987-2020";"Artificial Intelligence (Q3)"
94;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,464;Q3;54;39;104;1122;164;104;1,29;28,77;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Computer Networks and Communications (Q2); Software (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3)"
95;23629;"AI Magazine";journal;"07384602";0,457;Q3;79;54;113;949;224;107;1,53;17,57;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q3)"
96;26138;"Parallel Computing";journal;"01678191";0,457;Q3;68;59;148;1665;316;138;2,40;28,22;Netherlands;Western Europe;"Elsevier";"1984-2020";"Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
97;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,446;-;128;348;713;5162;1135;704;1,23;14,83;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
98;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,444;Q3;42;28;51;863;55;47;0,72;30,82;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2020";"Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
99;21100310020;"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS";conference and proceedings;"15488403, 15582914";0,439;-;53;0;803;0;1386;794;1,69;0,00;United States;Northern America;"";"2008, 2009, 2010, 2015, 2019";"Artificial Intelligence; Control and Systems Engineering; Software"
